Datetime,temp_basin4
2025-02-28 11:50:00,18.69004059
2025-02-28 12:00:00,18.6873607625
2025-02-28 12:10:00,18.686588285
2025-02-28 12:20:00,18.68236542
2025-02-28 12:30:00,18.68082428
2025-02-28 12:40:00,18.6773719775
2025-02-28 12:50:00,18.67466736
2025-02-28 13:00:00,18.67313385
2025-02-28 13:10:00,18.670835495
2025-02-28 13:20:00,18.669679640000002
2025-02-28 13:30:00,18.66851807
2025-02-28 13:40:00,18.66659546
2025-02-28 13:50:00,18.66659546
2025-02-28 14:00:00,18.665832520000002
2025-02-28 14:10:00,18.66659546
2025-02-28 14:20:00,18.66545105
2025-02-28 14:30:00,18.668132785
2025-02-28 14:40:00,18.66851807
2025-02-28 14:50:00,18.670452115
2025-02-28 15:00:00,18.67160797
2025-02-28 15:10:00,18.67621613
2025-02-28 15:20:00,18.6766014125
2025-02-28 15:30:00,18.679668425
2025-02-28 15:40:00,18.681980135
2025-02-28 15:50:00,18.68543243
2025-02-28 16:00:00,18.68697357
2025-02-28 16:10:00,18.689661027499998
2025-02-28 16:20:00,18.69158173
2025-02-28 16:30:00,18.69313049
2025-02-28 16:40:00,18.69467163
2025-02-28 16:50:00,18.6973514575
2025-02-28 17:00:00,18.698123935
2025-02-28 17:10:00,18.7023468
2025-02-28 17:20:00,18.70388794
2025-02-28 17:30:00,18.70542908
2025-02-28 17:40:00,18.708881375
2025-02-28 17:50:00,18.71118164
2025-02-28 18:00:00,18.71310425
2025-02-28 18:10:00,18.71617126
2025-02-28 18:20:00,18.71925354
2025-02-28 18:30:00,18.72080231
2025-02-28 18:40:00,18.722705842499998
2025-02-28 18:50:00,18.72541046
2025-02-28 19:00:00,18.72846985
2025-02-28 19:10:00,18.73001862
2025-02-28 19:20:00,18.733078
2025-02-28 19:30:00,18.7365322125
2025-02-28 19:40:00,18.73923492
2025-02-28 19:50:00,18.74230194
2025-02-28 20:00:00,18.7469101
2025-02-28 20:10:00,18.7488384225
2025-02-28 20:20:00,18.751911165
2025-02-28 20:30:00,18.754978182499997
2025-02-28 20:40:00,18.76074219
2025-02-28 20:50:00,18.764194485
2025-02-28 21:00:00,18.768802645
2025-02-28 21:10:00,18.77302551
2025-02-28 21:20:00,18.776477815
2025-02-28 21:30:00,18.782634735
2025-02-28 21:40:00,18.78837585
2025-02-28 21:50:00,18.7933788325
2025-02-28 22:00:00,18.797992705
2025-02-28 22:10:00,18.80221558
2025-02-28 22:20:00,18.807205200000002
2025-02-28 22:30:00,18.813343045
2025-02-28 22:40:00,18.81757355
2025-02-28 22:50:00,18.822563170000002
2025-02-28 23:00:00,18.82832336
2025-02-28 23:10:00,18.83293152
2025-02-28 23:20:00,18.8379039725
2025-02-28 23:30:00,18.8440551775
2025-02-28 23:40:00,18.84980774
2025-02-28 23:50:00,18.854803082500002
2025-03-01 00:00:00,18.86055756
2025-03-01 00:10:00,18.86515045
2025-03-01 00:20:00,18.8701515225
2025-03-01 00:30:00,18.87590027
2025-03-01 00:40:00,18.88050842
2025-03-01 00:50:00,18.8870239275
2025-03-01 01:00:00,18.893165590000002
2025-03-01 01:10:00,18.9000644675
2025-03-01 01:20:00,18.90657806
2025-03-01 01:30:00,18.9161739325
2025-03-01 01:40:00,18.92499542
2025-03-01 01:50:00,18.934589385
2025-03-01 02:00:00,18.94378662
2025-03-01 02:10:00,18.95413971
2025-03-01 02:20:00,18.96334839
2025-03-01 02:30:00,18.9729213725
2025-03-01 02:40:00,18.98327637
2025-03-01 02:50:00,18.9940033
2025-03-01 03:00:00,19.0024395
2025-03-01 03:10:00,19.012786867499997
2025-03-01 03:20:00,19.02314758
2025-03-01 03:30:00,19.03271484
2025-03-01 03:40:00,19.0434322325
2025-03-01 03:50:00,19.05264282
2025-03-01 04:00:00,19.0622158025
2025-03-01 04:10:00,19.07369232
2025-03-01 04:20:00,19.08174133
2025-03-01 04:30:00,19.09017944
2025-03-01 04:40:00,19.1001338925
2025-03-01 04:50:00,19.10931206
2025-03-01 05:00:00,19.11697388
2025-03-01 05:10:00,19.12617493
2025-03-01 05:20:00,19.13381958
2025-03-01 05:30:00,19.14261627
2025-03-01 05:40:00,19.150665280000002
2025-03-01 05:50:00,19.1579361
2025-03-01 06:00:00,19.16711426
2025-03-01 06:10:00,19.1736202225
2025-03-01 06:20:00,19.18243408
2025-03-01 06:30:00,19.19046783
2025-03-01 06:40:00,19.198120120000002
2025-03-01 06:50:00,19.20690918
2025-03-01 07:00:00,19.21494293
2025-03-01 07:10:00,19.22221375
2025-03-01 07:20:00,19.23025513
2025-03-01 07:30:00,19.2378902425
2025-03-01 07:40:00,19.2455368
2025-03-01 07:50:00,19.25280762
2025-03-01 08:00:00,19.259315490000002
2025-03-01 08:10:00,19.2661895725
2025-03-01 08:20:00,19.27155304
2025-03-01 08:30:00,19.27880859
2025-03-01 08:40:00,19.28340912
2025-03-01 08:50:00,19.28684235
2025-03-01 09:00:00,19.29103851
2025-03-01 09:10:00,19.2944774625
2025-03-01 09:20:00,19.29716492
2025-03-01 09:30:00,19.299074174999998
2025-03-01 09:40:00,19.3002243
2025-03-01 09:50:00,19.3002243
2025-03-01 10:00:00,19.3002243
2025-03-01 10:10:00,19.2986908
2025-03-01 10:20:00,19.29602051
2025-03-01 10:30:00,19.29294586
2025-03-01 10:40:00,19.29103851
2025-03-01 10:50:00,19.284935
2025-03-01 11:00:00,19.28340912
2025-03-01 11:10:00,19.27728271
2025-03-01 11:20:00,19.26964569
2025-03-01 11:30:00,19.263900760000002
2025-03-01 11:40:00,19.2570037825
2025-03-01 11:50:00,19.24975586
2025-03-01 12:00:00,19.2405777
2025-03-01 12:10:00,19.2340698225
2025-03-01 12:20:00,19.2252655
2025-03-01 12:30:00,19.21762085
2025-03-01 12:40:00,19.20996857
2025-03-01 12:50:00,19.20231628
2025-03-01 13:00:00,19.194664
2025-03-01 13:10:00,19.1877918275
2025-03-01 13:20:00,19.17897797
2025-03-01 13:30:00,19.17056274
2025-03-01 13:40:00,19.16253662
2025-03-01 13:50:00,19.15641022
2025-03-01 14:00:00,19.14873505
2025-03-01 14:10:00,19.1422348
2025-03-01 14:20:00,19.136108399999998
2025-03-01 14:30:00,19.13036346
2025-03-01 14:40:00,19.12424469
2025-03-01 14:50:00,19.1192627
2025-03-01 15:00:00,19.114681245
2025-03-01 15:10:00,19.1085434
2025-03-01 15:20:00,19.10434723
2025-03-01 15:30:00,19.1008930175
2025-03-01 15:40:00,19.09515381
2025-03-01 15:50:00,19.09056091
2025-03-01 16:00:00,19.08903503
2025-03-01 16:10:00,19.0840473175
2025-03-01 16:20:00,19.07829285
2025-03-01 16:30:00,19.07676697
2025-03-01 16:40:00,19.0717926
2025-03-01 16:50:00,19.06909943
2025-03-01 17:00:00,19.0660553
2025-03-01 17:10:00,19.06411743
2025-03-01 17:20:00,19.06106758
2025-03-01 17:30:00,19.059524539999998
2025-03-01 17:40:00,19.0580005675
2025-03-01 17:50:00,19.05531311
2025-03-01 18:00:00,19.05493164
2025-03-01 18:10:00,19.05378723
2025-03-01 18:20:00,19.05226135
2025-03-01 18:30:00,19.05378723
2025-03-01 18:40:00,19.05264282
2025-03-01 18:50:00,19.05340576
2025-03-01 19:00:00,19.05378723
2025-03-01 19:10:00,19.05378723
2025-03-01 19:20:00,19.05493164
2025-03-01 19:30:00,19.05531311
2025-03-01 19:40:00,19.05493164
2025-03-01 19:50:00,19.05531311
2025-03-01 20:00:00,19.05531311
2025-03-01 20:10:00,19.05493164
2025-03-01 20:20:00,19.05493164
2025-03-01 20:30:00,19.05378723
2025-03-01 20:40:00,19.05226135
2025-03-01 20:50:00,19.05226135
2025-03-01 21:00:00,19.051105495
2025-03-01 21:10:00,19.05072021
2025-03-01 21:20:00,19.04881287
2025-03-01 21:30:00,19.04804993
2025-03-01 21:40:00,19.0465068825
2025-03-01 21:50:00,19.04459381
2025-03-01 22:00:00,19.0434322325
2025-03-01 22:10:00,19.04152679
2025-03-01 22:20:00,19.0403823875
2025-03-01 22:30:00,19.03807068
2025-03-01 22:40:00,19.035015105
2025-03-01 22:50:00,19.0308075
2025-03-01 23:00:00,19.02619171
2025-03-01 23:10:00,19.02314758
2025-03-01 23:20:00,19.01700592
2025-03-01 23:30:00,19.0124054
2025-03-01 23:40:00,19.0078125
2025-03-01 23:50:00,19.00436401
2025-03-02 00:00:00,18.9997577675
2025-03-02 00:10:00,18.99555206
2025-03-02 00:20:00,18.992092135
2025-03-02 00:30:00,18.99055481
2025-03-02 00:40:00,18.98519897
2025-03-02 00:50:00,18.98327637
2025-03-02 01:00:00,18.9805889125
2025-03-02 01:10:00,18.97867584
2025-03-02 01:20:00,18.9767704
2025-03-02 01:30:00,18.97408295
2025-03-02 01:40:00,18.97253418
2025-03-02 01:50:00,18.97101593
2025-03-02 02:00:00,18.96946716
2025-03-02 02:10:00,18.96794128
2025-03-02 02:20:00,18.96641541
2025-03-02 02:30:00,18.96641541
2025-03-02 02:40:00,18.96372986
2025-03-02 02:50:00,18.962192535
2025-03-02 03:00:00,18.96180725
2025-03-02 03:10:00,18.95874023
2025-03-02 03:20:00,18.9579811125
2025-03-02 03:30:00,18.95721436
2025-03-02 03:40:00,18.95721436
2025-03-02 03:50:00,18.95606995
2025-03-02 04:00:00,18.95568848
2025-03-02 04:10:00,18.95568848
2025-03-02 04:20:00,18.9553012875
2025-03-02 04:30:00,18.95568848
2025-03-02 04:40:00,18.95413971
2025-03-02 04:50:00,18.95568848
2025-03-02 05:00:00,18.95721436
2025-03-02 05:10:00,18.95721436
2025-03-02 05:20:00,18.9583587625
2025-03-02 05:30:00,18.959125515
2025-03-02 05:40:00,18.96066284
2025-03-02 05:50:00,18.962963105
2025-03-02 06:00:00,18.96334839
2025-03-02 06:10:00,18.96794128
2025-03-02 06:20:00,18.96794128
2025-03-02 06:30:00,18.9706287375
2025-03-02 06:40:00,18.97253418
2025-03-02 06:50:00,18.9736957575
2025-03-02 07:00:00,18.97408295
2025-03-02 07:10:00,18.97446442
2025-03-02 07:20:00,18.9736957575
2025-03-02 07:30:00,18.97408295
2025-03-02 07:40:00,18.97253418
2025-03-02 07:50:00,18.97253418
2025-03-02 08:00:00,18.9698543525
2025-03-02 08:10:00,18.9687042225
2025-03-02 08:20:00,18.966030125
2025-03-02 08:30:00,18.962192535
2025-03-02 08:40:00,18.95874023
2025-03-02 08:50:00,18.9553012875
2025-03-02 09:00:00,18.95069122
2025-03-02 09:10:00,18.94340515
2025-03-02 09:20:00,18.93574524
2025-03-02 09:30:00,18.92806244
2025-03-02 09:40:00,18.92040253
2025-03-02 09:50:00,18.910808565
2025-03-02 10:00:00,18.9019928
2025-03-02 10:10:00,18.892398835
2025-03-02 10:20:00,18.88050842
2025-03-02 10:30:00,18.87245178
2025-03-02 10:40:00,18.86055756
2025-03-02 10:50:00,18.850952149999998
2025-03-02 11:00:00,18.840221405
2025-03-02 11:10:00,18.82985687
2025-03-02 11:20:00,18.82025337
2025-03-02 11:30:00,18.809505465
2025-03-02 11:40:00,18.798763275
2025-03-02 11:50:00,18.78837585
2025-03-02 12:00:00,18.780321117499998
2025-03-02 12:10:00,18.7699585
2025-03-02 12:20:00,18.761898045
2025-03-02 12:30:00,18.754211429999998
2025-03-02 12:40:00,18.74536896
2025-03-02 12:50:00,18.739616390000002
2025-03-02 13:00:00,18.733078
2025-03-02 13:10:00,18.72692871
2025-03-02 13:20:00,18.7219409975
2025-03-02 13:30:00,18.71617126
2025-03-02 13:40:00,18.71156311
2025-03-02 13:50:00,18.70657349
2025-03-02 14:00:00,18.703502655
2025-03-02 14:10:00,18.698894505
2025-03-02 14:20:00,18.6950511925
2025-03-02 14:30:00,18.6927433
2025-03-02 14:40:00,18.69004059
2025-03-02 14:50:00,18.68852234
2025-03-02 15:00:00,18.6881351475
2025-03-02 15:10:00,18.68697357
2025-03-02 15:20:00,18.685052867499998
2025-03-02 15:30:00,18.68543243
2025-03-02 15:40:00,18.68697357
2025-03-02 15:50:00,18.6873607625
2025-03-02 16:00:00,18.6889019025
2025-03-02 16:10:00,18.69158173
2025-03-02 16:20:00,18.693515775
2025-03-02 16:30:00,18.69773865
2025-03-02 16:40:00,18.698123935
2025-03-02 16:50:00,18.70079803
2025-03-02 17:00:00,18.70542908
2025-03-02 17:10:00,18.709651945
2025-03-02 17:20:00,18.71310425
2025-03-02 17:30:00,18.71617126
2025-03-02 17:40:00,18.7177124
2025-03-02 17:50:00,18.72080231
2025-03-02 18:00:00,18.72232056
2025-03-02 18:10:00,18.72541046
2025-03-02 18:20:00,18.72692871
2025-03-02 18:30:00,18.72846985
2025-03-02 18:40:00,18.73001862
2025-03-02 18:50:00,18.73154449
2025-03-02 19:00:00,18.7326946225
2025-03-02 19:10:00,18.7319278675
2025-03-02 19:20:00,18.733078
2025-03-02 19:30:00,18.733078
2025-03-02 19:40:00,18.733078
2025-03-02 19:50:00,18.73154449
2025-03-02 20:00:00,18.730400087499998
2025-03-02 20:10:00,18.7296314275
2025-03-02 20:20:00,18.728084565
2025-03-02 20:30:00,18.7265491475
2025-03-02 20:40:00,18.72232056
2025-03-02 20:50:00,18.7200298325
2025-03-02 21:00:00,18.717327115
2025-03-02 21:10:00,18.71310425
2025-03-02 21:20:00,18.709651945
2025-03-02 21:30:00,18.70542908
2025-03-02 21:40:00,18.69927979
2025-03-02 21:50:00,18.695810317499998
2025-03-02 22:00:00,18.69004059
2025-03-02 22:10:00,18.686588285
2025-03-02 22:20:00,18.68352699
2025-03-02 22:30:00,18.67890167
2025-03-02 22:40:00,18.6758289375
2025-03-02 22:50:00,18.67160797
2025-03-02 23:00:00,18.67006683
2025-03-02 23:10:00,18.66697693
2025-03-02 23:20:00,18.66545105
2025-03-02 23:30:00,18.66659546
2025-03-02 23:40:00,18.66545105
2025-03-02 23:50:00,18.66391754
2025-03-03 00:00:00,18.66545105
2025-03-03 00:10:00,18.66545105
2025-03-03 00:20:00,18.66391754
2025-03-03 00:30:00,18.66545105
2025-03-03 00:40:00,18.66697693
2025-03-03 00:50:00,18.67006683
2025-03-03 01:00:00,18.67160797
2025-03-03 01:10:00,18.6758289375
2025-03-03 01:20:00,18.67813873
2025-03-03 01:30:00,18.68236542
2025-03-03 01:40:00,18.68391418
2025-03-03 01:50:00,18.6881351475
2025-03-03 02:00:00,18.690425875
2025-03-03 02:10:00,18.69313049
2025-03-03 02:20:00,18.69773865
2025-03-03 02:30:00,18.699659349999997
2025-03-03 02:40:00,18.70388794
2025-03-03 02:50:00,18.70695496
2025-03-03 03:00:00,18.7104187
2025-03-03 03:10:00,18.71617126
2025-03-03 03:20:00,18.7219409975
2025-03-03 03:30:00,18.72541046
2025-03-03 03:40:00,18.73154449
2025-03-03 03:50:00,18.73614502
2025-03-03 04:00:00,18.73923492
2025-03-03 04:10:00,18.743068695
2025-03-03 04:20:00,18.74536896
2025-03-03 04:30:00,18.74845886
2025-03-03 04:40:00,18.75152588
2025-03-03 04:50:00,18.75306702
2025-03-03 05:00:00,18.75613403
2025-03-03 05:10:00,18.75613403
2025-03-03 05:20:00,18.75767517
2025-03-03 05:30:00,18.75767517
2025-03-03 05:40:00,18.75920105
2025-03-03 05:50:00,18.75767517
2025-03-03 06:00:00,18.75881958
2025-03-03 06:10:00,18.75767517
2025-03-03 06:20:00,18.7557487475
2025-03-03 06:30:00,18.7545929
2025-03-03 06:40:00,18.74997711
2025-03-03 06:50:00,18.74845886
2025-03-03 07:00:00,18.7449893975
2025-03-03 07:10:00,18.741146085
2025-03-03 07:20:00,18.73614502
2025-03-03 07:30:00,18.731163022500002
2025-03-03 07:40:00,18.7234764075
2025-03-03 07:50:00,18.717327115
2025-03-03 08:00:00,18.71118164
2025-03-03 08:10:00,18.705043794999998
2025-03-03 08:20:00,18.69773865
2025-03-03 08:30:00,18.6927433
2025-03-03 08:40:00,18.68391418
2025-03-03 08:50:00,18.6773719775
2025-03-03 09:00:00,18.67006683
2025-03-03 09:10:00,18.66236877
2025-03-03 09:20:00,18.65315247
2025-03-03 09:30:00,18.6470108
2025-03-03 09:40:00,18.637386325
2025-03-03 09:50:00,18.62854004
2025-03-03 10:00:00,18.620456695
2025-03-03 10:10:00,18.61161041
2025-03-03 10:20:00,18.605075835
2025-03-03 10:30:00,18.59622955
2025-03-03 10:40:00,18.58547211
2025-03-03 10:50:00,18.5746994
2025-03-03 11:00:00,18.56546783
2025-03-03 11:10:00,18.5543079375
2025-03-03 11:20:00,18.54544067
2025-03-03 11:30:00,18.53620911
2025-03-03 11:40:00,18.5265979775
2025-03-03 11:50:00,18.51618958
2025-03-03 12:00:00,18.50695801
2025-03-03 12:10:00,18.49771118
2025-03-03 12:20:00,18.48847961
2025-03-03 12:30:00,18.478847505
2025-03-03 12:40:00,18.47000885
2025-03-03 12:50:00,18.46037483
2025-03-03 13:00:00,18.45304871
2025-03-03 13:10:00,18.4465007825
2025-03-03 13:20:00,18.438800815
2025-03-03 13:30:00,18.43302155
2025-03-03 13:40:00,18.4257011425
2025-03-03 13:50:00,18.421848295
2025-03-03 14:00:00,18.4168396
2025-03-03 14:10:00,18.4126033825
2025-03-03 14:20:00,18.407978055
2025-03-03 14:30:00,18.4049015075
2025-03-03 14:40:00,18.40220642
2025-03-03 14:50:00,18.39912415
2025-03-03 15:00:00,18.396427155
2025-03-03 15:10:00,18.395656585
2025-03-03 15:20:00,18.39450073
2025-03-03 15:30:00,18.393344875
2025-03-03 15:40:00,18.39295959
2025-03-03 15:50:00,18.392189022500002
2025-03-03 16:00:00,18.38987732
2025-03-03 16:10:00,18.39141846
2025-03-03 16:20:00,18.394115445
2025-03-03 16:30:00,18.39450073
2025-03-03 16:40:00,18.39604187
2025-03-03 16:50:00,18.397197725
2025-03-03 17:00:00,18.396427155
2025-03-03 17:10:00,18.397968295000002
2025-03-03 17:20:00,18.39912415
2025-03-03 17:30:00,18.400274275
2025-03-03 17:40:00,18.40065765
2025-03-03 17:50:00,18.4010448425
2025-03-03 18:00:00,18.40296936
2025-03-03 18:10:00,18.4025897975
2025-03-03 18:20:00,18.4033565525
2025-03-03 18:30:00,18.4025897975
2025-03-03 18:40:00,18.40220642
2025-03-03 18:50:00,18.39912415
2025-03-03 19:00:00,18.40065765
2025-03-03 19:10:00,18.4010448425
2025-03-03 19:20:00,18.40065765
2025-03-03 19:30:00,18.40065765
2025-03-03 19:40:00,18.39912415
2025-03-03 19:50:00,18.398738865
2025-03-03 20:00:00,18.397968295000002
2025-03-03 20:10:00,18.39758301
2025-03-03 20:20:00,18.39758301
2025-03-03 20:30:00,18.39912415
2025-03-03 20:40:00,18.39912415
2025-03-03 20:50:00,18.4018192275
2025-03-03 21:00:00,18.40373993
2025-03-03 21:10:00,18.406438825000002
2025-03-03 21:20:00,18.40836334
2025-03-03 21:30:00,18.4110660575
2025-03-03 21:40:00,18.41298676
2025-03-03 21:50:00,18.41606903
2025-03-03 22:00:00,18.41915131
2025-03-03 22:10:00,18.422618865
2025-03-03 22:20:00,18.42685699
2025-03-03 22:30:00,18.43302155
2025-03-03 22:40:00,18.43764496
2025-03-03 22:50:00,18.442653655
2025-03-03 23:00:00,18.44997406
2025-03-03 23:10:00,18.454982755
2025-03-03 23:20:00,18.46076202
2025-03-03 23:30:00,18.46692657
2025-03-03 23:40:00,18.4715271
2025-03-03 23:50:00,18.478076935
2025-03-04 00:00:00,18.48539734
2025-03-04 00:10:00,18.493495942499997
2025-03-04 00:20:00,18.500408175
2025-03-04 00:30:00,18.51004791
2025-03-04 00:40:00,18.51773071
2025-03-04 00:50:00,18.527370455
2025-03-04 01:00:00,18.5365963
2025-03-04 01:10:00,18.5442848225
2025-03-04 01:20:00,18.55314636
2025-03-04 01:30:00,18.564311982499998
2025-03-04 01:40:00,18.57315826
2025-03-04 01:50:00,18.581233975
2025-03-04 02:00:00,18.5904674525
2025-03-04 02:10:00,18.5997028375
2025-03-04 02:20:00,18.60893059
2025-03-04 02:30:00,18.61778259
2025-03-04 02:40:00,18.625852582500002
2025-03-04 02:50:00,18.633544920000002
2025-03-04 03:00:00,18.6412181825
2025-03-04 03:10:00,18.648914335
2025-03-04 03:20:00,18.65621948
2025-03-04 03:30:00,18.6627559625
2025-03-04 03:40:00,18.670452115
2025-03-04 03:50:00,18.6766014125
2025-03-04 04:00:00,18.6842937425
2025-03-04 04:10:00,18.69158173
2025-03-04 04:20:00,18.6950511925
2025-03-04 04:30:00,18.698123935
2025-03-04 04:40:00,18.70388794
2025-03-04 04:50:00,18.70695496
2025-03-04 05:00:00,18.71003723
2025-03-04 05:10:00,18.7157897925
2025-03-04 05:20:00,18.718097685
2025-03-04 05:30:00,18.722705842499998
2025-03-04 05:40:00,18.72541046
2025-03-04 05:50:00,18.7288570425
2025-03-04 06:00:00,18.7319278675
2025-03-04 06:10:00,18.7365322125
2025-03-04 06:20:00,18.7380790725
2025-03-04 06:30:00,18.7442302725
2025-03-04 06:40:00,18.7469101
2025-03-04 06:50:00,18.74997711
2025-03-04 07:00:00,18.75344849
2025-03-04 07:10:00,18.75613403
2025-03-04 07:20:00,18.75920105
2025-03-04 07:30:00,18.76228333
2025-03-04 07:40:00,18.7638092
2025-03-04 07:50:00,18.765735625
2025-03-04 08:00:00,18.76689148
2025-03-04 08:10:00,18.76689148
2025-03-04 08:20:00,18.7699585
2025-03-04 08:30:00,18.772640227500002
2025-03-04 08:40:00,18.77302551
2025-03-04 08:50:00,18.77148438
2025-03-04 09:00:00,18.77148438
2025-03-04 09:10:00,18.7699585
2025-03-04 09:20:00,18.76689148
2025-03-04 09:30:00,18.7638092
2025-03-04 09:40:00,18.76074219
2025-03-04 09:50:00,18.75767517
2025-03-04 10:00:00,18.754978182499997
2025-03-04 10:10:00,18.7511386875
2025-03-04 10:20:00,18.74807167
2025-03-04 10:30:00,18.74385071
2025-03-04 10:40:00,18.73769379
2025-03-04 10:50:00,18.7334651925
2025-03-04 11:00:00,18.7296314275
2025-03-04 11:10:00,18.72541046
2025-03-04 11:20:00,18.72080231
2025-03-04 11:30:00,18.718868255
2025-03-04 11:40:00,18.71464539
2025-03-04 11:50:00,18.71156311
2025-03-04 12:00:00,18.71003723
2025-03-04 12:10:00,18.70849609
2025-03-04 12:20:00,18.71003723
2025-03-04 12:30:00,18.70965665016953
2025-03-04 12:40:00,18.709131712472328
2025-03-04 12:50:00,18.708606774775127
2025-03-04 13:00:00,18.708081837077923
2025-03-04 13:10:00,18.707556899380723
2025-03-04 13:20:00,18.707031961683523
2025-03-04 13:30:00,18.70650702398632
2025-03-04 13:40:00,18.70598208628912
2025-03-04 13:50:00,18.705457148591915
2025-03-04 14:00:00,18.704932210894714
2025-03-04 14:10:00,18.704407273197514
2025-03-04 14:20:00,18.70388233550031
2025-03-04 14:30:00,18.70335739780311
2025-03-04 14:40:00,18.70283246010591
2025-03-04 14:50:00,18.702307522408706
2025-03-04 15:00:00,18.701782584711506
2025-03-04 15:10:00,18.7012576470143
2025-03-04 15:20:00,18.7007327093171
2025-03-04 15:30:00,18.7002077716199
2025-03-04 15:40:00,18.699682833922697
2025-03-04 15:50:00,18.699157896225497
2025-03-04 16:00:00,18.698632958528293
2025-03-04 16:10:00,18.698108020831093
2025-03-04 16:20:00,18.697583083133893
2025-03-04 16:30:00,18.69705814543669
2025-03-04 16:40:00,18.69653320773949
2025-03-04 16:50:00,18.696008270042284
2025-03-04 17:00:00,18.695483332345084
2025-03-04 17:10:00,18.694958394647884
2025-03-04 17:20:00,18.69443345695068
2025-03-04 17:30:00,18.69390851925348
2025-03-04 17:40:00,18.69338358155628
2025-03-04 17:50:00,18.692858643859076
2025-03-04 18:00:00,18.692333706161875
2025-03-04 18:10:00,18.69180876846467
2025-03-04 18:20:00,18.69128383076747
2025-03-04 18:30:00,18.69075889307027
2025-03-04 18:40:00,18.690233955373067
2025-03-04 18:50:00,18.689709017675867
2025-03-04 19:00:00,18.689184079978663
2025-03-04 19:10:00,18.688659142281463
2025-03-04 19:20:00,18.688134204584262
2025-03-04 19:30:00,18.68760926688706
2025-03-04 19:40:00,18.687084329189858
2025-03-04 19:50:00,18.686559391492658
2025-03-04 20:00:00,18.686034453795454
2025-03-04 20:10:00,18.685509516098254
2025-03-04 20:20:00,18.68498457840105
2025-03-04 20:30:00,18.68445964070385
2025-03-04 20:40:00,18.68393470300665
2025-03-04 20:50:00,18.683409765309445
2025-03-04 21:00:00,18.682884827612245
2025-03-04 21:10:00,18.68235988991504
2025-03-04 21:20:00,18.68183495221784
2025-03-04 21:30:00,18.68131001452064
2025-03-04 21:40:00,18.680785076823437
2025-03-04 21:50:00,18.680260139126236
2025-03-04 22:00:00,18.679735201429033
2025-03-04 22:10:00,18.679210263731832
2025-03-04 22:20:00,18.678685326034632
2025-03-04 22:30:00,18.678160388337428
2025-03-04 22:40:00,18.677635450640228
2025-03-04 22:50:00,18.677110512943027
2025-03-04 23:00:00,18.676585575245824
2025-03-04 23:10:00,18.676060637548623
2025-03-04 23:20:00,18.67553569985142
2025-03-04 23:30:00,18.67501076215422
2025-03-04 23:40:00,18.67448582445702
2025-03-04 23:50:00,18.673960886759815
2025-03-05 00:00:00,18.673435949062615
2025-03-05 00:10:00,18.67291101136541
2025-03-05 00:20:00,18.67238607366821
2025-03-05 00:30:00,18.67186113597101
2025-03-05 00:40:00,18.671336198273806
2025-03-05 00:50:00,18.670811260576606
2025-03-05 01:00:00,18.670286322879402
2025-03-05 01:10:00,18.669761385182202
2025-03-05 01:20:00,18.669236447485
2025-03-05 01:30:00,18.668711509787798
2025-03-05 01:40:00,18.668186572090598
2025-03-05 01:50:00,18.667661634393397
2025-03-05 02:00:00,18.667136696696193
2025-03-05 02:10:00,18.666611758998993
2025-03-05 02:20:00,18.66608682130179
2025-03-05 02:30:00,18.66556188360459
2025-03-05 02:40:00,18.66503694590739
2025-03-05 02:50:00,18.664512008210185
2025-03-05 03:00:00,18.663987070512984
2025-03-05 03:10:00,18.66346213281578
2025-03-05 03:20:00,18.66293719511858
2025-03-05 03:30:00,18.66241225742138
2025-03-05 03:40:00,18.661887319724176
2025-03-05 03:50:00,18.661362382026976
2025-03-05 04:00:00,18.660837444329776
2025-03-05 04:10:00,18.66031250663257
2025-03-05 04:20:00,18.65978756893537
2025-03-05 04:30:00,18.659262631238168
2025-03-05 04:40:00,18.658737693540967
2025-03-05 04:50:00,18.658212755843767
2025-03-05 05:00:00,18.657687818146563
2025-03-05 05:10:00,18.657162880449363
2025-03-05 05:20:00,18.65663794275216
2025-03-05 05:30:00,18.65611300505496
2025-03-05 05:40:00,18.65558806735776
2025-03-05 05:50:00,18.655063129660554
2025-03-05 06:00:00,18.654538191963354
2025-03-05 06:10:00,18.65401325426615
2025-03-05 06:20:00,18.65348831656895
2025-03-05 06:30:00,18.65296337887175
2025-03-05 06:40:00,18.652438441174546
2025-03-05 06:50:00,18.651913503477346
2025-03-05 07:00:00,18.651388565780145
2025-03-05 07:10:00,18.65086362808294
2025-03-05 07:20:00,18.65033869038574
2025-03-05 07:30:00,18.649813752688537
2025-03-05 07:40:00,18.649288814991337
2025-03-05 07:50:00,18.648763877294137
2025-03-05 08:00:00,18.648238939596933
2025-03-05 08:10:00,18.647714001899732
2025-03-05 08:20:00,18.64718906420253
2025-03-05 08:30:00,18.64666412650533
2025-03-05 08:40:00,18.646139188808128
2025-03-05 08:50:00,18.645614251110924
2025-03-05 09:00:00,18.645089313413724
2025-03-05 09:10:00,18.64456437571652
2025-03-05 09:20:00,18.64403943801932
2025-03-05 09:30:00,18.64351450032212
2025-03-05 09:40:00,18.642989562624916
2025-03-05 09:50:00,18.642464624927715
2025-03-05 10:00:00,18.64237976
2025-03-05 10:10:00,18.64083099
2025-03-05 10:20:00,18.64083099
2025-03-05 10:30:00,18.64083099
2025-03-05 10:40:00,18.64083099
