Datetime,DO_basin4
2024-11-25 11:10:00,2.9597190542333336
2024-11-25 11:20:00,3.0295406344333333
2024-11-25 11:30:00,2.9440650619833333
2024-11-25 11:40:00,2.9879754064833333
2024-11-25 11:50:00,3.176056099116667
2024-11-25 12:00:00,2.9722601894666667
2024-11-25 12:10:00,2.7544628141833334
2024-11-25 12:20:00,2.7656712849
2024-11-25 12:30:00,2.7987371124666667
2024-11-25 12:40:00,2.8697401362333332
2024-11-25 12:50:00,2.94112707785
2024-11-25 13:00:00,2.9962624867666667
2024-11-25 13:10:00,3.0956281662833334
2024-11-25 13:20:00,3.1561417578833333
2024-11-25 13:30:00,2.869006601933333
2024-11-25 13:40:00,2.8442839302333334
2024-11-25 13:50:00,3.116123771516667
2024-11-25 14:00:00,3.130836868216667
2024-11-25 14:10:00,3.0471803029
2024-11-25 14:20:00,2.985157870966667
2024-11-25 14:30:00,2.9370277087333334
2024-11-25 14:40:00,3.0285039263166667
2024-11-25 14:50:00,2.888431199383333
2024-11-25 15:00:00,2.9724674542166665
2024-11-25 15:10:00,3.0272576967333333
2024-11-25 15:20:00,2.9531361265333333
2024-11-25 15:30:00,2.6628443403
2024-11-25 15:40:00,2.757416566083333
2024-11-25 15:50:00,2.7737387974166667
2024-11-25 16:00:00,2.8647071522333336
2024-11-25 16:10:00,2.9009724300333333
2024-11-25 16:20:00,3.2165918984166666
2024-11-25 16:30:00,3.2000975925333335
2024-11-25 16:40:00,3.1127915382833335
2024-11-25 16:50:00,2.9895053545666666
2024-11-25 17:00:00,3.030049641816667
2024-11-25 17:10:00,2.980034701366667
2024-11-25 17:20:00,3.0074321747333332
2024-11-25 17:30:00,2.9227430342000003
2024-11-25 17:40:00,2.9074912072166668
2024-11-25 17:50:00,2.8838651016833334
2024-11-25 18:00:00,2.96412254965
2024-11-25 18:10:00,3.0181907654833333
2024-11-25 18:20:00,2.9510708492833335
2024-11-25 18:30:00,2.9647545818
2024-11-25 18:40:00,3.02107807755
2024-11-25 18:50:00,2.9849800107833335
2024-11-25 19:00:00,2.9686600050666665
2024-11-25 19:10:00,2.966490364316667
2024-11-25 19:20:00,2.9785820325833336
2024-11-25 19:30:00,2.7666032792833333
2024-11-25 19:40:00,2.7133769036
2024-11-25 19:50:00,2.9124739324333335
2024-11-25 20:00:00,2.9558608051333333
2024-11-25 20:10:00,2.9004846575833336
2024-11-25 20:20:00,2.9253893218666667
2024-11-25 20:30:00,2.9385395369333334
2024-11-25 20:40:00,3.013688119016667
2024-11-25 20:50:00,2.9670786860666665
2024-11-25 21:00:00,2.925381660733333
2024-11-25 21:10:00,3.2707117398166665
2024-11-25 21:20:00,3.237879975683333
2024-11-25 21:30:00,3.1599345525499998
2024-11-25 21:40:00,3.0650869683
2024-11-25 21:50:00,3.0244094217
2024-11-25 22:00:00,2.9846488000166667
2024-11-25 22:10:00,2.9698674200666666
2024-11-25 22:20:00,2.9578639666
2024-11-25 22:30:00,2.913358688183333
2024-11-25 22:40:00,2.91010255815
2024-11-25 22:50:00,2.949213536166667
2024-11-25 23:00:00,2.90169779465
2024-11-25 23:10:00,2.9673920632333335
2024-11-25 23:20:00,2.8987158141166667
2024-11-25 23:30:00,2.971672948166667
2024-11-25 23:40:00,2.92205559415
2024-11-25 23:50:00,2.9732489265166664
2024-11-26 00:00:00,2.949945990083333
2024-11-26 00:10:00,2.955885314666667
2024-11-26 00:20:00,2.9250033693833335
2024-11-26 00:30:00,2.95043745045
2024-11-26 00:40:00,2.8340538342333335
2024-11-26 00:50:00,2.6805714603
2024-11-26 01:00:00,2.8574154534666665
2024-11-26 01:10:00,2.9433356603
2024-11-26 01:20:00,3.1020313582
2024-11-26 01:30:00,3.26551265705
2024-11-26 01:40:00,3.1111412047166667
2024-11-26 01:50:00,2.8343166353333333
2024-11-26 02:00:00,2.7480944951
2024-11-26 02:10:00,2.8330760317833334
2024-11-26 02:20:00,2.9725378985999997
2024-11-26 02:30:00,3.0698381421
2024-11-26 02:40:00,3.034013080433333
2024-11-26 02:50:00,3.0077988945666667
2024-11-26 03:00:00,3.08199653645
2024-11-26 03:10:00,2.9921441715
2024-11-26 03:20:00,3.100332896283333
2024-11-26 03:30:00,2.9967201550500002
2024-11-26 03:40:00,3.0058751423666665
2024-11-26 03:50:00,3.0308876670333333
2024-11-26 04:00:00,3.2246113773666667
2024-11-26 04:10:00,3.2509844462333333
2024-11-26 04:20:00,3.1642433486833332
2024-11-26 04:30:00,3.006329790583333
2024-11-26 04:40:00,2.7479444824833332
2024-11-26 04:50:00,2.8629432040833334
2024-11-26 05:00:00,2.9451020877833334
2024-11-26 05:10:00,2.9918659529666667
2024-11-26 05:20:00,3.2475973132166667
2024-11-26 05:30:00,3.2284394585333334
2024-11-26 05:40:00,3.1642786027
2024-11-26 05:50:00,2.928614108
2024-11-26 06:00:00,2.9870771408666665
2024-11-26 06:10:00,3.1722705842333334
2024-11-26 06:20:00,3.1453291256333333
2024-11-26 06:30:00,3.0832530973166667
2024-11-26 06:40:00,2.7609443983
2024-11-26 06:50:00,2.9650980632
2024-11-26 07:00:00,3.0624555904333333
2024-11-26 07:10:00,2.99473705275
2024-11-26 07:20:00,3.0200310071666667
2024-11-26 07:30:00,3.0607634864666666
2024-11-26 07:40:00,3.075431855583333
2024-11-26 07:50:00,3.0422458010833333
2024-11-26 08:00:00,3.05376567845
2024-11-26 08:10:00,3.0022022249666667
2024-11-26 08:20:00,3.079126103416667
2024-11-26 08:30:00,3.1198527493611112
2024-11-26 08:40:00,3.0619574866166666
2024-11-26 08:50:00,3.0766334214
2024-11-26 09:00:00,3.08986425435
2024-11-26 09:10:00,3.0638746897666667
2024-11-26 09:20:00,3.0961130775333334
2024-11-26 09:30:00,3.288597551616667
2024-11-26 09:40:00,3.2328653336
2024-11-26 09:50:00,2.9857297581333335
2024-11-26 10:00:00,2.928933112016667
2024-11-26 10:10:00,2.9657272658666667
2024-11-26 10:20:00,3.0383302049666665
2024-11-26 10:30:00,3.0627742450833333
2024-11-26 10:40:00,3.0605856579666666
2024-11-26 10:50:00,3.0246824582666667
2024-11-26 11:00:00,2.9471943218666667
2024-11-26 11:10:00,3.1708555858666667
2024-11-26 11:20:00,3.1555258431
2024-11-26 11:30:00,3.0754380547666664
2024-11-26 11:40:00,2.9347191496000002
2024-11-26 11:50:00,2.9128544807333334
2024-11-26 12:00:00,2.77863864865
2024-11-26 12:10:00,2.7251392047666667
2024-11-26 12:20:00,2.9417556127833335
2024-11-26 12:30:00,2.8785740217
2024-11-26 12:40:00,2.9252616564333334
2024-11-26 12:50:00,2.95116653455
2024-11-26 13:00:00,2.99699023575
2024-11-26 13:10:00,2.9613173804333335
2024-11-26 13:20:00,2.9838685988666667
2024-11-26 13:30:00,2.9882815993166667
2024-11-26 13:40:00,2.999148686333333
2024-11-26 13:50:00,2.9565409023833333
2024-11-26 14:00:00,3.0263794899333334
2024-11-26 14:10:00,3.0311777113000002
2024-11-26 14:20:00,2.9045542714333332
2024-11-26 14:30:00,2.8958965621166666
2024-11-26 14:40:00,2.9037818907333333
2024-11-26 14:50:00,2.932101185866667
2024-11-26 15:00:00,2.9205541609833334
2024-11-26 15:10:00,2.9166396777666668
2024-11-26 15:20:00,3.1079781532666666
2024-11-26 15:30:00,3.147795423016667
2024-11-26 15:40:00,2.954579703183333
2024-11-26 15:50:00,3.02186749775
2024-11-26 16:00:00,2.9680542629166666
2024-11-26 16:10:00,2.9141866365333335
2024-11-26 16:20:00,2.9097463289
2024-11-26 16:30:00,2.9231005350333334
2024-11-26 16:40:00,2.99473784765
2024-11-26 16:50:00,2.7072347956
2024-11-26 17:00:00,2.9489830017
2024-11-26 17:10:00,3.147324371333333
2024-11-26 17:20:00,3.103242873766667
2024-11-26 17:30:00,3.0965457333111477
2024-11-26 17:40:00,3.096467379318712
2024-11-26 17:50:00,3.096389025326277
2024-11-26 18:00:00,3.0963106713338413
2024-11-26 18:10:00,3.096232317341406
2024-11-26 18:20:00,3.0961539633489705
2024-11-26 18:30:00,3.0960756093565354
2024-11-26 18:40:00,3.0959972553640998
2024-11-26 18:50:00,3.0959189013716646
2024-11-26 19:00:00,3.095840547379229
2024-11-26 19:10:00,3.095762193386794
2024-11-26 19:20:00,3.095683839394358
2024-11-26 19:30:00,3.095605485401923
2024-11-26 19:40:00,3.0955271314094874
2024-11-26 19:50:00,3.0954487774170523
2024-11-26 20:00:00,3.0953704234246167
2024-11-26 20:10:00,3.0952920694321815
2024-11-26 20:20:00,3.095213715439746
2024-11-26 20:30:00,3.0951353614473107
2024-11-26 20:40:00,3.095057007454875
2024-11-26 20:50:00,3.09497865346244
2024-11-26 21:00:00,3.0949002994700043
2024-11-26 21:10:00,3.094821945477569
2024-11-26 21:20:00,3.0947435914851336
2024-11-26 21:30:00,3.0946652374926984
2024-11-26 21:40:00,3.094586883500263
2024-11-26 21:50:00,3.0945085295078276
2024-11-26 22:00:00,3.094430175515392
2024-11-26 22:10:00,3.0943518215229564
2024-11-26 22:20:00,3.0942734675305212
2024-11-26 22:30:00,3.0941951135380856
2024-11-26 22:40:00,3.0941167595456505
2024-11-26 22:50:00,3.094038405553215
2024-11-26 23:00:00,3.0939600515607797
2024-11-26 23:10:00,3.093881697568344
2024-11-26 23:20:00,3.093803343575909
2024-11-26 23:30:00,3.0937249895834733
2024-11-26 23:40:00,3.093646635591038
2024-11-26 23:50:00,3.0935682815986025
2024-11-27 00:00:00,3.0934899276061674
2024-11-27 00:10:00,3.0934115736137318
2024-11-27 00:20:00,3.0933332196212966
2024-11-27 00:30:00,3.093254865628861
2024-11-27 00:40:00,3.093176511636426
2024-11-27 00:50:00,3.09309815764399
2024-11-27 01:00:00,3.093019803651555
2024-11-27 01:10:00,3.0929414496591194
2024-11-27 01:20:00,3.0928630956666843
2024-11-27 01:30:00,3.0927847416742487
2024-11-27 01:40:00,3.0927063876818135
2024-11-27 01:50:00,3.092628033689378
2024-11-27 02:00:00,3.0925496796969427
2024-11-27 02:10:00,3.092471325704507
2024-11-27 02:20:00,3.092392971712072
2024-11-27 02:30:00,3.0923146177196363
2024-11-27 02:40:00,3.092236263727201
2024-11-27 02:50:00,3.0921579097347656
2024-11-27 03:00:00,3.0920795557423304
2024-11-27 03:10:00,3.092001201749895
2024-11-27 03:20:00,3.0919228477574596
2024-11-27 03:30:00,3.091844493765024
2024-11-27 03:40:00,3.091766139772589
2024-11-27 03:50:00,3.0916877857801532
2024-11-27 04:00:00,3.091609431787718
2024-11-27 04:10:00,3.0915310777952825
2024-11-27 04:20:00,3.0914527238028473
2024-11-27 04:30:00,3.0913743698104117
2024-11-27 04:40:00,3.0912960158179765
2024-11-27 04:50:00,3.091217661825541
2024-11-27 05:00:00,3.0911393078331058
2024-11-27 05:10:00,3.09106095384067
2024-11-27 05:20:00,3.090982599848235
2024-11-27 05:30:00,3.0909042458557994
2024-11-27 05:40:00,3.090825891863364
2024-11-27 05:50:00,3.0907475378709286
2024-11-27 06:00:00,3.0906691838784934
2024-11-27 06:10:00,3.090590829886058
2024-11-27 06:20:00,3.0905124758936227
2024-11-27 06:30:00,3.090434121901187
2024-11-27 06:40:00,3.090355767908752
2024-11-27 06:50:00,3.0902774139163163
2024-11-27 07:00:00,3.090199059923881
2024-11-27 07:10:00,3.0901207059314455
2024-11-27 07:20:00,3.0900423519390103
2024-11-27 07:30:00,3.0899639979465747
2024-11-27 07:40:00,3.0898856439541396
2024-11-27 07:50:00,3.089807289961704
2024-11-27 08:00:00,3.089728935969269
2024-11-27 08:10:00,3.089650581976833
2024-11-27 08:20:00,3.089572227984398
2024-11-27 08:30:00,3.0894938739919624
2024-11-27 08:40:00,3.0894155199995272
2024-11-27 08:50:00,3.0893371660070916
2024-11-27 09:00:00,3.0892588120146565
2024-11-27 09:10:00,3.089180458022221
2024-11-27 09:20:00,3.0891021040297857
2024-11-27 09:30:00,3.0510872523
2024-11-27 09:40:00,2.98742230715
2024-11-27 09:50:00,3.0253822965333335
2024-11-27 10:00:00,3.075333118666667
2024-11-27 10:10:00,3.0514393487500002
2024-11-27 10:20:00,3.068327967516667
2024-11-27 10:30:00,3.0359562556333333
2024-11-27 10:40:00,2.9918068882999997
2024-11-27 10:50:00,3.0213445978666664
2024-11-27 11:00:00,3.027446874083333
2024-11-27 11:10:00,2.970148022983333
2024-11-27 11:20:00,2.9609768229833335
2024-11-27 11:30:00,3.0147127466
2024-11-27 11:40:00,3.04049733495
2024-11-27 11:50:00,3.0308854739166664
2024-11-27 12:00:00,2.995560868716667
2024-11-27 12:10:00,3.013851102
2024-11-27 12:20:00,3.0469118119333336
2024-11-27 12:30:00,2.99027900665
2024-11-27 12:40:00,2.9768594740666665
2024-11-27 12:50:00,2.95671879425
2024-11-27 13:00:00,3.0558789258166668
2024-11-27 13:10:00,2.9976773582333336
2024-11-27 13:20:00,2.9854537965166665
2024-11-27 13:30:00,2.9973457337
2024-11-27 13:40:00,2.9988932293333335
2024-11-27 13:50:00,3.0275754929
2024-11-27 14:00:00,3.00282783495
2024-11-27 14:10:00,3.0261821745
2024-11-27 14:20:00,2.9710252758833335
2024-11-27 14:30:00,3.0216815946333333
2024-11-27 14:40:00,2.9895113624666667
2024-11-27 14:50:00,3.012150128983333
2024-11-27 15:00:00,3.0026536944166664
2024-11-27 15:10:00,3.00550988495
2024-11-27 15:20:00,2.96678647975
2024-11-27 15:30:00,3.017822042833333
2024-11-27 15:40:00,2.97468477885
2024-11-27 15:50:00,2.9239009854666667
2024-11-27 16:00:00,3.01552003235
2024-11-27 16:10:00,3.043492571266667
2024-11-27 16:20:00,2.9939704897833335
2024-11-27 16:30:00,2.9373847009333334
2024-11-27 16:40:00,3.0298660279666665
2024-11-27 16:50:00,3.0007695834166666
2024-11-27 17:00:00,3.009348265183333
2024-11-27 17:10:00,3.01712121975
2024-11-27 17:20:00,2.985046354566667
2024-11-27 17:30:00,2.9824811616833333
2024-11-27 17:40:00,3.0521889368166666
2024-11-27 17:50:00,3.01907199245
2024-11-27 18:00:00,2.9595368701666667
2024-11-27 18:10:00,3.0060034119
2024-11-27 18:20:00,2.9474174182333335
2024-11-27 18:30:00,2.959565067516667
2024-11-27 18:40:00,2.9158162120166664
2024-11-27 18:50:00,2.9458410576833334
2024-11-27 19:00:00,2.9195158958833334
2024-11-27 19:10:00,2.88985503495
2024-11-27 19:20:00,2.9628824872333333
2024-11-27 19:30:00,2.9051831878833334
2024-11-27 19:40:00,2.8795485175833333
2024-11-27 19:50:00,2.8788082439333333
2024-11-27 20:00:00,2.9300531384333333
2024-11-27 20:10:00,2.5578769045333334
2024-11-27 20:20:00,2.64365075465
2024-11-27 20:30:00,2.7711824417999997
2024-11-27 20:40:00,3.0056548440666666
2024-11-27 20:50:00,3.0566363651499997
2024-11-27 21:00:00,3.0659826599
2024-11-27 21:10:00,3.0496931079166667
2024-11-27 21:20:00,3.0201043447666667
2024-11-27 21:30:00,3.01616722705
2024-11-27 21:40:00,3.014817332983333
2024-11-27 21:50:00,3.24697767915
2024-11-27 22:00:00,3.297040303516667
2024-11-27 22:10:00,2.876198545866667
2024-11-27 22:20:00,2.8744575498000002
2024-11-27 22:30:00,2.8150968872333335
2024-11-27 22:40:00,2.998738829666667
2024-11-27 22:50:00,3.0746840797166666
2024-11-27 23:00:00,3.0020041145666667
2024-11-27 23:10:00,2.9495677628666668
2024-11-27 23:20:00,2.9051853494833333
2024-11-27 23:30:00,3.0648999847000002
2024-11-27 23:40:00,2.9526435534
2024-11-27 23:50:00,2.973118496266667
2024-11-28 00:00:00,2.8814444222166666
2024-11-28 00:10:00,2.8948005041833333
2024-11-28 00:20:00,2.8449051217166668
2024-11-28 00:30:00,2.8375422793833334
2024-11-28 00:40:00,2.8432264323666665
2024-11-28 00:50:00,2.8458179790666667
2024-11-28 01:00:00,2.9052453040666664
2024-11-28 01:10:00,2.8861094159833334
2024-11-28 01:20:00,2.94094794605
2024-11-28 01:30:00,2.9805685676666664
2024-11-28 01:40:00,3.0769255634166663
2024-11-28 01:50:00,2.9338160201166663
2024-11-28 02:00:00,2.8941100119166667
2024-11-28 02:10:00,2.9687638916
2024-11-28 02:20:00,2.916709486883333
2024-11-28 02:30:00,2.9579109194333335
2024-11-28 02:40:00,3.00107288385
2024-11-28 02:50:00,2.9783136688166665
2024-11-28 03:00:00,3.0786159515333336
2024-11-28 03:10:00,3.04904200265
2024-11-28 03:20:00,3.10302492745
2024-11-28 03:30:00,3.1148554803666664
2024-11-28 03:40:00,3.1560348196666665
2024-11-28 03:50:00,3.0845619202166668
2024-11-28 04:00:00,2.99576072655
2024-11-28 04:10:00,2.9953962965166667
2024-11-28 04:20:00,3.3099473631833334
2024-11-28 04:30:00,3.2512201313333335
2024-11-28 04:40:00,3.1123603825166666
2024-11-28 04:50:00,3.06747738485
2024-11-28 05:00:00,3.0413431801333335
2024-11-28 05:10:00,2.9814017297
2024-11-28 05:20:00,2.930263741916667
2024-11-28 05:30:00,2.9953861868833336
2024-11-28 05:40:00,2.9588107426
2024-11-28 05:50:00,3.0019623759500003
2024-11-28 06:00:00,2.9907669071166665
2024-11-28 06:10:00,2.9832791012166666
2024-11-28 06:20:00,2.9807939528333334
2024-11-28 06:30:00,3.0609856920666667
2024-11-28 06:40:00,3.0291955308833334
2024-11-28 06:50:00,3.111038970666667
2024-11-28 07:00:00,3.0412522633999997
2024-11-28 07:10:00,3.0421152749833333
2024-11-28 07:20:00,3.0685490293833335
2024-11-28 07:30:00,3.0378701524666667
2024-11-28 07:40:00,3.0937834422000003
2024-11-28 07:50:00,3.1581411365666665
2024-11-28 08:00:00,3.05329558065
2024-11-28 08:10:00,3.0828825633833334
2024-11-28 08:20:00,3.0671044667
2024-11-28 08:30:00,3.03201284405
2024-11-28 08:40:00,3.1027763048666666
2024-11-28 08:50:00,3.0963620183666665
2024-11-28 09:00:00,3.07311407695
2024-11-28 09:10:00,3.0784590405666665
2024-11-28 09:20:00,3.08312193535
2024-11-28 09:30:00,3.06706072465
2024-11-28 09:40:00,3.0683052377666664
2024-11-28 09:50:00,3.071745077416667
2024-11-28 10:00:00,3.0298468273
2024-11-28 10:10:00,3.0679734549
2024-11-28 10:20:00,2.9906667707333336
2024-11-28 10:30:00,3.010422929466667
2024-11-28 10:40:00,3.003076012716667
2024-11-28 10:50:00,2.980392519633333
2024-11-28 11:00:00,2.9914007503833333
2024-11-28 11:10:00,2.9239953040166666
2024-11-28 11:20:00,3.0463085492166666
2024-11-28 11:30:00,2.88350089375
2024-11-28 11:40:00,2.788299052183333
2024-11-28 11:50:00,3.0593457861833335
2024-11-28 12:00:00,3.08962472265
2024-11-28 12:10:00,3.0513132729
2024-11-28 12:20:00,2.9323689141333333
2024-11-28 12:30:00,2.9960671108166665
2024-11-28 12:40:00,3.01885318765
2024-11-28 12:50:00,3.037228966
2024-11-28 13:00:00,2.9188770932
2024-11-28 13:10:00,2.9792010623833334
2024-11-28 13:20:00,2.9509678526
2024-11-28 13:30:00,2.9968274431166666
2024-11-28 13:40:00,2.9713239667333333
2024-11-28 13:50:00,3.0118136086500003
2024-11-28 14:00:00,2.964284992033333
2024-11-28 14:10:00,2.9672566414166663
2024-11-28 14:20:00,2.9130850793333334
2024-11-28 14:30:00,3.0178193409833334
2024-11-28 14:40:00,2.9294072149666666
2024-11-28 14:50:00,2.9706871031
2024-11-28 15:00:00,2.96482515335
2024-11-28 15:10:00,2.9587893801833336
2024-11-28 15:20:00,2.9907770794333337
2024-11-28 15:30:00,3.0190458931
2024-11-28 15:40:00,3.0169160523833334
2024-11-28 15:50:00,2.95917832055
2024-11-28 16:00:00,3.0460399627166668
2024-11-28 16:10:00,2.9862589199666667
2024-11-28 16:20:00,3.0319499332833333
2024-11-28 16:30:00,3.0265272773666667
2024-11-28 16:40:00,2.9972979861833333
2024-11-28 16:50:00,3.0572393100333333
2024-11-28 17:00:00,3.0132165909666666
2024-11-28 17:10:00,2.9742520331833333
2024-11-28 17:20:00,3.0624259309666666
2024-11-28 17:30:00,2.993995126316667
2024-11-28 17:40:00,3.047271728866667
2024-11-28 17:50:00,2.9615786238333333
2024-11-28 18:00:00,3.0303680103833335
2024-11-28 18:10:00,2.9641399385666665
2024-11-28 18:20:00,3.0289135616166667
2024-11-28 18:30:00,2.9586614608833335
2024-11-28 18:40:00,2.9817510282499997
2024-11-28 18:50:00,3.061091422766667
2024-11-28 19:00:00,3.0150287943666667
2024-11-28 19:10:00,2.9482635179166667
2024-11-28 19:20:00,2.97355658195
2024-11-28 19:30:00,2.9814533233500002
2024-11-28 19:40:00,3.006601874333333
2024-11-28 19:50:00,3.012459214416667
2024-11-28 20:00:00,2.9837924637833333
2024-11-28 20:10:00,2.9828802111666666
2024-11-28 20:20:00,3.0023910519833334
2024-11-28 20:30:00,3.0106701536666667
2024-11-28 20:40:00,3.01383870425
2024-11-28 20:50:00,3.055171426316667
2024-11-28 21:00:00,3.0079791707666668
2024-11-28 21:10:00,3.016957092
2024-11-28 21:20:00,3.071628983483333
2024-11-28 21:30:00,3.0544649761500002
2024-11-28 21:40:00,2.9784863469666667
2024-11-28 21:50:00,2.8551681833833333
2024-11-28 22:00:00,2.8744675956166668
2024-11-28 22:10:00,3.0006558419333333
2024-11-28 22:20:00,3.02138017045
2024-11-28 22:30:00,3.05735642085
2024-11-28 22:40:00,3.0962798753333334
2024-11-28 22:50:00,3.091036923716667
2024-11-28 23:00:00,3.0419586820666664
2024-11-28 23:10:00,3.0143379210333334
2024-11-28 23:20:00,3.0259879749333334
2024-11-28 23:30:00,2.9368937809166664
2024-11-28 23:40:00,2.9528652188333333
2024-11-28 23:50:00,3.0048680939
2024-11-29 00:00:00,3.0080779708
2024-11-29 00:10:00,2.9639094988666668
2024-11-29 00:20:00,2.89775753
2024-11-29 00:30:00,2.9874043465
2024-11-29 00:40:00,3.0075373018000002
2024-11-29 00:50:00,2.98155660615
2024-11-29 01:00:00,3.072142633066667
2024-11-29 01:10:00,2.9936224936499998
2024-11-29 01:20:00,2.99013709985
2024-11-29 01:30:00,3.0289731982333334
2024-11-29 01:40:00,3.0618722281666666
2024-11-29 01:50:00,3.0351212184666667
2024-11-29 02:00:00,3.0350238160166665
2024-11-29 02:10:00,2.9167129836166668
2024-11-29 02:20:00,3.0674252513333333
2024-11-29 02:30:00,2.993075307416667
2024-11-29 02:40:00,3.0288584071
2024-11-29 02:50:00,3.01359580375
2024-11-29 03:00:00,3.0162163095666665
2024-11-29 03:10:00,3.0075052579
2024-11-29 03:20:00,2.96184047045
2024-11-29 03:30:00,3.0086108524833333
2024-11-29 03:40:00,2.9914612131833334
2024-11-29 03:50:00,3.085006904816667
2024-11-29 04:00:00,3.0342006363333334
2024-11-29 04:10:00,3.008151912616667
2024-11-29 04:20:00,3.022000885233333
2024-11-29 04:30:00,3.024614842716667
2024-11-29 04:40:00,2.9992228188166665
2024-11-29 04:50:00,3.1011518479
2024-11-29 05:00:00,3.0452512425166667
2024-11-29 05:10:00,3.0340834301833333
2024-11-29 05:20:00,3.0378628414666666
2024-11-29 05:30:00,3.0067112288833333
2024-11-29 05:40:00,3.0224602383166665
2024-11-29 05:50:00,3.030368804766667
2024-11-29 06:00:00,3.0577723182333334
2024-11-29 06:10:00,3.019855817033333
2024-11-29 06:20:00,3.0105609255666668
2024-11-29 06:30:00,3.040661398466667
2024-11-29 06:40:00,3.0663841880000002
2024-11-29 06:50:00,3.0845156036166665
2024-11-29 07:00:00,3.105990250633333
2024-11-29 07:10:00,3.0540319127
2024-11-29 07:20:00,3.068695449616667
2024-11-29 07:30:00,3.0160918872
2024-11-29 07:40:00,3.027300707616667
2024-11-29 07:50:00,2.9951756162
2024-11-29 08:00:00,3.0626963299333334
2024-11-29 08:10:00,3.0665669443
2024-11-29 08:20:00,3.0248263362166665
2024-11-29 08:30:00,3.012466493933333
2024-11-29 08:40:00,3.0821429249
2024-11-29 08:50:00,2.9929208117666666
2024-11-29 09:00:00,3.0278728486
2024-11-29 09:10:00,3.0136006676166667
2024-11-29 09:20:00,3.05757144315
2024-11-29 09:30:00,3.03706865325
2024-11-29 09:40:00,2.9998787564333336
2024-11-29 09:50:00,2.94005931235
2024-11-29 10:00:00,3.1566313107166666
2024-11-29 10:10:00,3.185230891033333
2024-11-29 10:20:00,3.079149436966667
2024-11-29 10:30:00,2.965659554533333
2024-11-29 10:40:00,2.986250972766667
2024-11-29 10:50:00,3.0335796355166664
2024-11-29 11:00:00,3.03861640285
2024-11-29 11:10:00,3.01740872055
2024-11-29 11:20:00,3.0134172436
2024-11-29 11:30:00,2.820416863466667
2024-11-29 11:40:00,2.8552439372
2024-11-29 11:50:00,2.87290356995
2024-11-29 12:00:00,2.7586440721166667
2024-11-29 12:10:00,1.8721147216833334
2024-11-29 12:20:00,1.5387917200166668
2024-11-29 12:30:00,1.4856232644333334
2024-11-29 12:40:00,1.5035782811666667
2024-11-29 12:50:00,1.4846386909333333
2024-11-29 13:00:00,1.4565690680166667
2024-11-29 13:10:00,1.47648789075
2024-11-29 13:20:00,1.4995866138666667
2024-11-29 13:30:00,1.4318662961666666
2024-11-29 13:40:00,1.5222817100833332
2024-11-29 13:50:00,1.43281558335
2024-11-29 14:00:00,1.46965316165
2024-11-29 14:10:00,1.4388235096
2024-11-29 14:20:00,1.4511043229166667
2024-11-29 14:30:00,1.4307069140833333
2024-11-29 14:40:00,1.4332351049833334
2024-11-29 14:50:00,1.4900231999833333
2024-11-29 15:00:00,1.4636888820666665
2024-11-29 15:10:00,1.4964630126333334
2024-11-29 15:20:00,1.4970207851166666
2024-11-29 15:30:00,1.5317769688166667
2024-11-29 15:40:00,1.4426305136833333
2024-11-29 15:50:00,1.4585766156
2024-11-29 16:00:00,1.4299075764166667
2024-11-29 16:10:00,1.4602772080333333
2024-11-29 16:20:00,1.29145860695
2024-11-29 16:30:00,1.4686695417166666
2024-11-29 16:40:00,1.6426949823166668
2024-11-29 16:50:00,1.6564532280833333
2024-11-29 17:00:00,1.5137643811833332
2024-11-29 17:10:00,1.56626237225
2024-11-29 17:20:00,1.4548400877666667
2024-11-29 17:30:00,1.4923483848666665
2024-11-29 17:40:00,1.49268865595
2024-11-29 17:50:00,1.4088181498499999
2024-11-29 18:00:00,1.3803956030166666
2024-11-29 18:10:00,1.48375237785
2024-11-29 18:20:00,1.5118889489166667
2024-11-29 18:30:00,1.6031545317
2024-11-29 18:40:00,1.5242757158666667
2024-11-29 18:50:00,1.4755859058166667
2024-11-29 19:00:00,1.4813673339166666
2024-11-29 19:10:00,1.4652076719166667
2024-11-29 19:20:00,1.4592343011666666
2024-11-29 19:30:00,1.5214933397500001
2024-11-29 19:40:00,1.5176115668999999
2024-11-29 19:50:00,1.4897546770166665
2024-11-29 20:00:00,1.5052339869666667
2024-11-29 20:10:00,1.4761062301833334
2024-11-29 20:20:00,1.5173819862666666
2024-11-29 20:30:00,1.4363180157166666
2024-11-29 20:40:00,1.4802697181166666
2024-11-29 20:50:00,1.521991698
2024-11-29 21:00:00,1.4601399102833335
2024-11-29 21:10:00,1.4710000353333335
2024-11-29 21:20:00,1.51500050195
2024-11-29 21:30:00,1.4635119753333334
2024-11-29 21:40:00,1.4535201073166666
2024-11-29 21:50:00,1.40961557985
2024-11-29 22:00:00,1.2515403747833334
2024-11-29 22:10:00,1.3261932695166665
2024-11-29 22:20:00,1.4237440743333334
2024-11-29 22:30:00,1.4586059570333332
2024-11-29 22:40:00,1.45877393105
2024-11-29 22:50:00,1.5025960286333333
2024-11-29 23:00:00,1.4695680621666667
2024-11-29 23:10:00,1.4968866347166667
2024-11-29 23:20:00,1.51755342465
2024-11-29 23:30:00,1.48438577635
2024-11-29 23:40:00,1.5140739759833333
2024-11-29 23:50:00,1.4944927217833333
2024-11-30 00:00:00,1.4715740837333333
