Datetime,TKN
2025-01-10 20:50:00,48.105228225100085
2025-01-10 21:00:00,47.89754971813251
2025-01-10 21:10:00,47.687574011634226
2025-01-10 21:20:00,47.47570080629684
2025-01-10 21:30:00,47.26233341480877
2025-01-10 21:40:00,47.047877994126715
2025-01-10 21:50:00,46.83274277233282
2025-01-10 22:00:00,46.61733727154923
2025-01-10 22:10:00,46.402071528389556
2025-01-10 22:20:00,46.18735531343078
2025-01-10 22:30:00,45.97359735119178
2025-01-10 22:40:00,45.761204542102874
2025-01-10 22:50:00,45.55058118794776
2025-01-10 23:00:00,45.34212822225216
2025-01-10 23:10:00,45.13624244708394
2025-01-10 23:20:00,44.93331577771792
2025-01-10 23:30:00,44.733734496602835
2025-01-10 23:40:00,44.53787851805077
2025-01-10 23:50:00,44.34612066504857
2025-01-11 00:00:00,45.12719598452684
2025-01-11 00:10:00,44.944720952685465
2025-01-11 00:20:00,44.76741294607731
2025-01-11 00:30:00,44.59560948057049
2025-01-11 00:40:00,44.429637593826264
2025-01-11 00:50:00,44.26981322276426
2025-01-11 01:00:00,44.11644060215865
2025-01-11 01:10:00,43.96981168550985
2025-01-11 01:20:00,43.83020558929457
2025-01-11 01:30:00,43.69788806165164
2025-01-11 01:40:00,43.57311097651537
2025-01-11 01:50:00,43.45611185415917
2025-01-11 02:00:00,43.347113409062246
2025-01-11 02:10:00,43.24632312595992
2025-01-11 02:20:00,43.1539328648846
2025-01-11 02:30:00,43.07011849594938
2025-01-11 02:40:00,42.99503956456922
2025-01-11 02:50:00,42.928838987757196
2025-01-11 03:00:00,42.87164278207389
2025-01-11 03:10:00,42.823559823747615
2025-01-11 03:20:00,42.784681641422424
2025-01-11 03:30:00,42.75508224192806
2025-01-11 03:40:00,42.73481796940376
2025-01-11 03:50:00,42.72392739804404
2025-01-11 04:00:00,42.722431258670454
2025-01-11 04:10:00,42.73033239926934
2025-01-11 04:20:00,42.747615779570495
2025-01-11 04:30:00,42.774248499677185
2025-01-11 04:40:00,42.81017986269299
2025-01-11 04:50:00,42.85534147122622
2025-01-11 05:00:00,42.90964735758818
2025-01-11 05:10:00,42.97299414743765
2025-01-11 05:20:00,43.04526125655978
2025-01-11 05:30:00,43.126311120404914
2025-01-11 05:40:00,43.21598945595069
2025-01-11 05:50:00,43.3141255553884
2025-01-11 06:00:00,43.42053261107506
2025-01-11 06:10:00,43.53500807113242
2025-01-11 06:20:00,43.657334025015864
2025-01-11 06:30:00,43.78727761831965
2025-01-11 06:40:00,43.92459149602839
2025-01-11 06:50:00,44.06901427337148
2025-01-11 07:00:00,44.22027103338377
2025-01-11 07:10:00,44.378073850225725
2025-01-11 07:20:00,44.54212233726654
2025-01-11 07:30:00,44.712104218887255
2025-01-11 07:40:00,44.887695924915036
2025-01-11 07:50:00,45.0685632065575
2025-01-11 08:00:00,45.254361772664204
2025-01-11 08:10:00,45.444737945104464
2025-01-11 08:20:00,45.639329332013766
2025-01-11 08:30:00,45.83776551762728
2025-01-11 08:40:00,46.03966876738732
2025-01-11 08:50:00,46.24465474698255
2025-01-11 09:00:00,46.45233325395012
2025-01-11 09:10:00,46.66230896044839
2025-01-11 09:20:00,46.87418216578579
2025-01-11 09:30:00,47.08754955727386
2025-01-11 09:40:00,47.30200497795592
2025-01-11 09:50:00,47.51714019974982
2025-01-11 10:00:00,47.7325457005334
2025-01-11 10:10:00,47.947811443693084
2025-01-11 10:20:00,48.16252765865185
2025-01-11 10:30:00,48.37628562089085
2025-01-11 10:40:00,48.58867842997975
2025-01-11 10:50:00,48.79930178413487
2025-01-11 11:00:00,49.007754749830475
2025-01-11 11:10:00,49.21364052499869
2025-01-11 11:20:00,49.41656719436472
2025-01-11 11:30:00,49.6161484754798
2025-01-11 11:40:00,49.81200445403187
2025-01-11 11:50:00,50.00376230703406
2025-01-11 12:00:00,50.19105701251434
2025-01-11 12:10:00,50.37353204435573
2025-01-11 12:20:00,50.55084005096387
2025-01-11 12:30:00,50.7226435164707
2025-01-11 12:40:00,50.88861540321493
2025-01-11 12:50:00,51.048439774276915
2025-01-11 13:00:00,51.20181239488254
2025-01-11 13:10:00,51.34844131153133
2025-01-11 13:20:00,51.48804740774661
2025-01-11 13:30:00,51.620364935389546
2025-01-11 13:40:00,51.74514202052582
2025-01-11 13:50:00,51.86214114288201
2025-01-11 14:00:00,51.97113958797893
2025-01-11 14:10:00,52.07192987108127
2025-01-11 14:20:00,52.164320132156575
2025-01-11 14:30:00,52.2481345010918
2025-01-11 14:40:00,52.32321343247197
2025-01-11 14:50:00,52.38941400928398
2025-01-11 15:00:00,52.44661021496729
2025-01-11 15:10:00,52.49469317329356
2025-01-11 15:20:00,52.533571355618754
2025-01-11 15:30:00,52.56317075511314
2025-01-11 15:40:00,52.583435027637435
2025-01-11 15:50:00,52.59432559899715
2025-01-11 16:00:00,52.59582173837073
2025-01-11 16:10:00,52.587920597771856
2025-01-11 16:20:00,52.5706372174707
2025-01-11 16:30:00,52.544004497364
2025-01-11 16:40:00,52.50807313434819
2025-01-11 16:50:00,52.46291152581497
2025-01-11 17:00:00,52.408605639453
2025-01-11 17:10:00,52.345258849603525
2025-01-11 17:20:00,52.27299174048141
2025-01-11 17:30:00,52.19194187663627
2025-01-11 17:40:00,52.10226354109049
2025-01-11 17:50:00,52.004127441652784
2025-01-11 18:00:00,51.89772038596613
2025-01-11 18:10:00,51.783244925908775
2025-01-11 18:20:00,51.66091897202533
2025-01-11 18:30:00,51.53097537872154
2025-01-11 18:40:00,51.393661501012794
2025-01-11 18:50:00,51.24923872366971
2025-01-11 19:00:00,51.09798196365741
2025-01-11 19:10:00,50.94017914681547
2025-01-11 19:20:00,50.77613065977464
2025-01-11 19:30:00,50.60614877815392
2025-01-11 19:40:00,50.43055707212614
2025-01-11 19:50:00,50.249689790483686
2025-01-11 20:00:00,50.06389122437699
2025-01-11 20:10:00,49.87351505193672
2025-01-11 20:20:00,49.678923665027405
2025-01-11 20:30:00,49.480487479413895
2025-01-11 20:40:00,49.27858422965385
2025-01-11 20:50:00,49.073598250058645
2025-01-11 21:00:00,48.865919743091055
2025-01-11 21:10:00,48.655944036592786
2025-01-11 21:20:00,48.4440708312554
2025-01-11 21:30:00,48.23070343976732
2025-01-11 21:40:00,48.016248019085275
2025-01-11 21:50:00,47.801112797291374
2025-01-11 22:00:00,47.58570729650778
2025-01-11 22:10:00,47.3704415533481
2025-01-11 22:20:00,47.15572533838933
2025-01-11 22:30:00,46.94196737615034
2025-01-11 22:40:00,46.72957456706142
2025-01-11 22:50:00,46.518951212906316
2025-01-11 23:00:00,46.31049824721071
2025-01-11 23:10:00,46.10461247204248
2025-01-11 23:20:00,45.901685802676475
2025-01-11 23:30:00,45.70210452156139
2025-01-11 23:40:00,45.50624854300932
2025-01-11 23:50:00,45.31449069000713
2025-01-12 00:00:00,46.095566009485395
2025-01-12 00:10:00,45.913090977644025
2025-01-12 00:20:00,45.73578297103587
2025-01-12 00:30:00,45.56397950552905
2025-01-12 00:40:00,45.398007618784824
2025-01-12 00:50:00,45.23818324772282
2025-01-12 01:00:00,45.0848106271172
2025-01-12 01:10:00,44.938181710468406
2025-01-12 01:20:00,44.798575614253124
2025-01-12 01:30:00,44.6662580866102
2025-01-12 01:40:00,44.54148100147393
2025-01-12 01:50:00,44.42448187911773
2025-01-12 02:00:00,44.315483434020805
2025-01-12 02:10:00,44.21469315091848
2025-01-12 02:20:00,44.12230288984316
2025-01-12 02:30:00,44.03848852090794
2025-01-12 02:40:00,43.96340958952777
2025-01-12 02:50:00,43.897209012715756
2025-01-12 03:00:00,43.84001280703245
2025-01-12 03:10:00,43.791929848706175
2025-01-12 03:20:00,43.75305166638098
2025-01-12 03:30:00,43.72345226688661
2025-01-12 03:40:00,43.70318799436231
2025-01-12 03:50:00,43.69229742300259
2025-01-12 04:00:00,43.690801283629014
2025-01-12 04:10:00,43.698702424227896
2025-01-12 04:20:00,43.71598580452905
2025-01-12 04:30:00,43.74261852463574
2025-01-12 04:40:00,43.77854988765155
2025-01-12 04:50:00,43.82371149618478
2025-01-12 05:00:00,43.87801738254673
2025-01-12 05:10:00,43.94136417239621
2025-01-12 05:20:00,44.013631281518336
2025-01-12 05:30:00,44.094681145363474
2025-01-12 05:40:00,44.18435948090925
2025-01-12 05:50:00,44.28249558034695
2025-01-12 06:00:00,44.38890263603363
2025-01-12 06:10:00,44.50337809609098
2025-01-12 06:20:00,44.625704049974416
2025-01-12 06:30:00,44.7556476432782
2025-01-12 06:40:00,44.892961520986944
2025-01-12 06:50:00,45.03738429833003
2025-01-12 07:00:00,45.18864105834233
2025-01-12 07:10:00,45.346443875184285
2025-01-12 07:20:00,45.5104923622251
2025-01-12 07:30:00,45.680474243845815
2025-01-12 07:40:00,45.85606594987359
2025-01-12 07:50:00,46.03693323151605
2025-01-12 08:00:00,46.22273179762276
2025-01-12 08:10:00,46.41310797006302
2025-01-12 08:20:00,46.60769935697232
2025-01-12 08:30:00,46.80613554258584
2025-01-12 08:40:00,47.00803879234588
2025-01-12 08:50:00,47.21302477194111
2025-01-12 09:00:00,47.42070327890868
2025-01-12 09:10:00,47.630678985406945
2025-01-12 09:20:00,47.84255219074435
2025-01-12 09:30:00,48.05591958223242
2025-01-12 09:40:00,48.27037500291448
2025-01-12 09:50:00,48.48551022470838
2025-01-12 10:00:00,48.70091572549196
2025-01-12 10:10:00,48.91618146865164
2025-01-12 10:20:00,49.13089768361041
2025-01-12 10:30:00,49.3446556458494
2025-01-12 10:40:00,49.55704845493831
2025-01-12 10:50:00,49.76767180909343
2025-01-12 11:00:00,49.97612477478903
2025-01-12 11:10:00,50.18201054995725
2025-01-12 11:20:00,50.38493721932327
2025-01-12 11:30:00,50.58451850043836
2025-01-12 11:40:00,50.78037447899043
2025-01-12 11:50:00,50.97213233199262
2025-01-12 12:00:00,51.159427037472895
2025-01-12 12:10:00,51.34190206931428
2025-01-12 12:20:00,51.51921007592243
2025-01-12 12:30:00,51.69101354142925
2025-01-12 12:40:00,51.85698542817348
2025-01-12 12:50:00,52.016809799235475
2025-01-12 13:00:00,52.17018241984109
2025-01-12 13:10:00,52.31681133648989
2025-01-12 13:20:00,52.45641743270517
2025-01-12 13:30:00,52.5887349603481
2025-01-12 13:40:00,52.71351204548437
2025-01-12 13:50:00,52.83051116784057
2025-01-12 14:00:00,52.93950961293749
2025-01-12 14:10:00,53.04029989603982
2025-01-12 14:20:00,53.13269015711513
2025-01-12 14:30:00,53.21650452605036
2025-01-12 14:40:00,53.29158345743053
2025-01-12 14:50:00,53.35778403424254
2025-01-12 15:00:00,53.41498023992585
2025-01-12 15:10:00,53.46306319825212
2025-01-12 15:20:00,53.50194138057731
2025-01-12 15:30:00,53.5315407800717
2025-01-12 15:40:00,53.55180505259599
2025-01-12 15:50:00,53.56269562395571
2025-01-12 16:00:00,53.56419176332928
2025-01-12 16:10:00,53.556290622730415
2025-01-12 16:20:00,53.53900724242926
2025-01-12 16:30:00,53.51237452232256
2025-01-12 16:40:00,53.47644315930674
2025-01-12 16:50:00,53.43128155077353
2025-01-12 17:00:00,53.37697566441156
2025-01-12 17:10:00,53.31362887456208
2025-01-12 17:20:00,53.24136176543997
2025-01-12 17:30:00,53.16031190159483
2025-01-12 17:40:00,53.07063356604905
2025-01-12 17:50:00,52.97249746661134
2025-01-12 18:00:00,52.86609041092469
2025-01-12 18:10:00,52.75161495086733
2025-01-12 18:20:00,52.62928899698388
2025-01-12 18:30:00,52.4993454036801
2025-01-12 18:40:00,52.362031525971354
2025-01-12 18:50:00,52.21760874862827
2025-01-12 19:00:00,52.06635198861597
2025-01-12 19:10:00,51.90854917177403
2025-01-12 19:20:00,51.7445006847332
2025-01-12 19:30:00,51.57451880311248
2025-01-12 19:40:00,51.398927097084695
2025-01-12 19:50:00,51.218059815442246
2025-01-12 20:00:00,51.03226124933555
2025-01-12 20:10:00,50.84188507689528
2025-01-12 20:20:00,50.647293689985965
2025-01-12 20:30:00,50.448857504372455
2025-01-12 20:40:00,50.246954254612405
2025-01-12 20:50:00,50.0419682750172
2025-01-12 21:00:00,49.834289768049615
2025-01-12 21:10:00,49.62431406155134
2025-01-12 21:20:00,49.412440856213955
2025-01-12 21:30:00,49.19907346472588
2025-01-12 21:40:00,48.98461804404383
2025-01-12 21:50:00,48.76948282224993
2025-01-12 22:00:00,48.55407732146634
2025-01-12 22:10:00,48.33881157830666
2025-01-12 22:20:00,48.12409536334789
2025-01-12 22:30:00,47.91033740110889
2025-01-12 22:40:00,47.69794459201997
2025-01-12 22:50:00,47.48732123786487
2025-01-12 23:00:00,47.27886827216927
2025-01-12 23:10:00,47.07298249700104
2025-01-12 23:20:00,46.870055827635035
2025-01-12 23:30:00,46.67047454651994
2025-01-12 23:40:00,46.47461856796787
2025-01-12 23:50:00,46.282860714965686
2025-01-13 00:00:00,47.063936034443955
2025-01-13 00:10:00,46.88146100260258
2025-01-13 00:20:00,46.70415299599442
2025-01-13 00:30:00,46.5323495304876
2025-01-13 00:40:00,46.366377643743384
2025-01-13 00:50:00,46.206553272681376
2025-01-13 01:00:00,46.05318065207576
2025-01-13 01:10:00,45.906551735426966
2025-01-13 01:20:00,45.766945639211684
2025-01-13 01:30:00,45.63462811156875
2025-01-13 01:40:00,45.509851026432486
2025-01-13 01:50:00,45.39285190407628
2025-01-13 02:00:00,45.28385345897936
2025-01-13 02:10:00,45.18306317587703
2025-01-13 02:20:00,45.09067291480172
2025-01-13 02:30:00,45.00685854586649
2025-01-13 02:40:00,44.93177961448633
2025-01-13 02:50:00,44.86557903767431
2025-01-13 03:00:00,44.808382831991004
2025-01-13 03:10:00,44.760299873664735
2025-01-13 03:20:00,44.721421691339536
2025-01-13 03:30:00,44.69182229184517
2025-01-13 03:40:00,44.67155801932086
2025-01-13 03:50:00,44.66066744796115
2025-01-13 04:00:00,44.65917130858757
2025-01-13 04:10:00,44.66707244918645
2025-01-13 04:20:00,44.68435582948761
2025-01-13 04:30:00,44.7109885495943
2025-01-13 04:40:00,44.7469199126101
2025-01-13 04:50:00,44.79208152114334
2025-01-13 05:00:00,44.84638740750529
2025-01-13 05:10:00,44.90973419735476
2025-01-13 05:20:00,44.982001306476896
2025-01-13 05:30:00,45.063051170322034
2025-01-13 05:40:00,45.1527295058678
2025-01-13 05:50:00,45.25086560530551
2025-01-13 06:00:00,45.35727266099218
2025-01-13 06:10:00,45.47174812104953
2025-01-13 06:20:00,45.59407407493297
2025-01-13 06:30:00,45.72401766823676
2025-01-13 06:40:00,45.861331545945504
2025-01-13 06:50:00,46.00575432328859
2025-01-13 07:00:00,46.15701108330088
2025-01-13 07:10:00,46.31481390014284
2025-01-13 07:20:00,46.47886238718366
2025-01-13 07:30:00,46.64884426880437
2025-01-13 07:40:00,46.82443597483215
2025-01-13 07:50:00,47.00530325647461
2025-01-13 08:00:00,47.19110182258132
2025-01-13 08:10:00,47.38147799502158
2025-01-13 08:20:00,47.57606938193088
2025-01-13 08:30:00,47.7745055675444
2025-01-13 08:40:00,47.97640881730443
2025-01-13 08:50:00,48.18139479689966
2025-01-13 09:00:00,48.389073303867235
2025-01-13 09:10:00,48.599049010365505
2025-01-13 09:20:00,48.8109222157029
2025-01-13 09:30:00,49.02428960719097
2025-01-13 09:40:00,49.23874502787303
2025-01-13 09:50:00,49.45388024966693
2025-01-13 10:00:00,49.66928575045051
2025-01-13 10:10:00,49.884551493610196
2025-01-13 10:20:00,50.09926770856896
2025-01-13 10:30:00,50.31302567080796
2025-01-13 10:40:00,50.52541847989687
2025-01-13 10:50:00,50.73604183405198
2025-01-13 11:00:00,50.94449479974759
2025-01-13 11:10:00,51.1503805749158
2025-01-13 11:20:00,51.35330724428183
2025-01-13 11:30:00,51.55288852539691
2025-01-13 11:40:00,51.74874450394899
2025-01-13 11:50:00,51.94050235695117
2025-01-13 12:00:00,52.127797062431455
2025-01-13 12:10:00,52.31027209427284
2025-01-13 12:20:00,52.48758010088098
2025-01-13 12:30:00,52.65938356638781
2025-01-13 12:40:00,52.82535545313204
2025-01-13 12:50:00,52.985179824194034
2025-01-13 13:00:00,53.13855244479965
2025-01-13 13:10:00,53.285181361448444
2025-01-13 13:20:00,53.424787457663726
2025-01-13 13:30:00,53.55710498530666
2025-01-13 13:40:00,53.68188207044293
2025-01-13 13:50:00,53.79888119279913
2025-01-13 14:00:00,53.90787963789605
2025-01-13 14:10:00,54.00866992099838
2025-01-13 14:20:00,54.10106018207369
2025-01-13 14:30:00,54.18487455100891
2025-01-13 14:40:00,54.25995348238908
2025-01-13 14:50:00,54.326154059201095
2025-01-13 15:00:00,54.383350264884406
2025-01-13 15:10:00,54.431433223210675
2025-01-13 15:20:00,54.47031140553587
2025-01-13 15:30:00,54.499910805030254
2025-01-13 15:40:00,54.52017507755455
2025-01-13 15:50:00,54.53106564891427
2025-01-13 16:00:00,54.53256178828784
2025-01-13 16:10:00,54.52466064768897
2025-01-13 16:20:00,54.50737726738781
2025-01-13 16:30:00,54.48074454728111
2025-01-13 16:40:00,54.4448131842653
2025-01-13 16:50:00,54.39965157573208
2025-01-13 17:00:00,54.34534568937012
2025-01-13 17:10:00,54.28199889952064
2025-01-13 17:20:00,54.20973179039853
2025-01-13 17:30:00,54.128681926553384
2025-01-13 17:40:00,54.0390035910076
2025-01-13 17:50:00,53.9408674915699
2025-01-13 18:00:00,53.834460435883244
2025-01-13 18:10:00,53.71998497582589
2025-01-13 18:20:00,53.59765902194244
2025-01-13 18:30:00,53.467715428638655
2025-01-13 18:40:00,53.330401550929906
2025-01-13 18:50:00,53.18597877358683
2025-01-13 19:00:00,53.03472201357452
2025-01-13 19:10:00,52.87691919673258
2025-01-13 19:20:00,52.71287070969175
2025-01-13 19:30:00,52.54288882807104
2025-01-13 19:40:00,52.367297122043254
2025-01-13 19:50:00,52.1864298404008
2025-01-13 20:00:00,52.0006312742941
2025-01-13 20:10:00,51.81025510185383
2025-01-13 20:20:00,51.61566371494452
2025-01-13 20:30:00,51.41722752933101
2025-01-13 20:40:00,51.215324279570964
2025-01-13 20:50:00,51.01033829997576
2025-01-13 21:00:00,50.802659793008175
2025-01-13 21:10:00,50.5926840865099
2025-01-13 21:20:00,50.380810881172515
2025-01-13 21:30:00,50.16744348968443
2025-01-13 21:40:00,49.95298806900239
2025-01-13 21:50:00,49.73785284720849
2025-01-13 22:00:00,49.52244734642489
2025-01-13 22:10:00,49.307181603265214
2025-01-13 22:20:00,49.092465388306444
2025-01-13 22:30:00,48.87870742606745
2025-01-13 22:40:00,48.66631461697853
2025-01-13 22:50:00,48.45569126282343
2025-01-13 23:00:00,48.24723829712782
2025-01-13 23:10:00,48.041352521959595
2025-01-13 23:20:00,47.838425852593595
2025-01-13 23:30:00,47.6388445714785
2025-01-13 23:40:00,47.44298859292643
2025-01-13 23:50:00,47.251230739924246
2025-01-14 00:00:00,48.0323060594025
2025-01-14 00:10:00,47.84983102756114
2025-01-14 00:20:00,47.67252302095297
2025-01-14 00:30:00,47.500719555446146
2025-01-14 00:40:00,47.334747668701915
2025-01-14 00:50:00,47.174923297639914
2025-01-14 01:00:00,47.021550677034305
2025-01-14 01:10:00,46.87492176038551
2025-01-14 01:20:00,46.73531566417023
2025-01-14 01:30:00,46.6029981365273
2025-01-14 01:40:00,46.47822105139104
2025-01-14 01:50:00,46.36122192903483
2025-01-14 02:00:00,46.252223483937904
2025-01-14 02:10:00,46.15143320083558
2025-01-14 02:20:00,46.05904293976026
2025-01-14 02:30:00,45.975228570825045
2025-01-14 02:40:00,45.90014963944488
2025-01-14 02:50:00,45.83394906263286
2025-01-14 03:00:00,45.77675285694956
2025-01-14 03:10:00,45.72866989862328
2025-01-14 03:20:00,45.68979171629809
2025-01-14 03:30:00,45.66019231680371
2025-01-14 03:40:00,45.63992804427942
2025-01-14 03:50:00,45.6290374729197
2025-01-14 04:00:00,45.62754133354611
2025-01-14 04:10:00,45.635442474144995
2025-01-14 04:20:00,45.65272585444615
2025-01-14 04:30:00,45.67935857455284
2025-01-14 04:40:00,45.715289937568656
2025-01-14 04:50:00,45.760451546101876
2025-01-14 05:00:00,45.81475743246383
2025-01-14 05:10:00,45.87810422231332
2025-01-14 05:20:00,45.95037133143544
2025-01-14 05:30:00,46.03142119528057
2025-01-14 05:40:00,46.121099530826356
2025-01-14 05:50:00,46.21923563026406
2025-01-14 06:00:00,46.32564268595072
2025-01-14 06:10:00,46.440118146008075
2025-01-14 06:20:00,46.56244409989153
2025-01-14 06:30:00,46.69238769319531
2025-01-14 06:40:00,46.82970157090405
2025-01-14 06:50:00,46.97412434824714
2025-01-14 07:00:00,47.12538110825943
2025-01-14 07:10:00,47.28318392510138
2025-01-14 07:20:00,47.44723241214221
2025-01-14 07:30:00,47.61721429376291
2025-01-14 07:40:00,47.792805999790694
2025-01-14 07:50:00,47.97367328143316
2025-01-14 08:00:00,48.15947184753986
2025-01-14 08:10:00,48.34984801998012
2025-01-14 08:20:00,48.54443940688944
2025-01-14 08:30:00,48.742875592502955
2025-01-14 08:40:00,48.94477884226299
2025-01-14 08:50:00,49.14976482185821
2025-01-14 09:00:00,49.35744332882578
2025-01-14 09:10:00,49.56741903532405
2025-01-14 09:20:00,49.779292240661455
2025-01-14 09:30:00,49.992659632149525
2025-01-14 09:40:00,50.20711505283158
2025-01-14 09:50:00,50.42225027462547
2025-01-14 10:00:00,50.637655775409065
2025-01-14 10:10:00,50.85292151856874
2025-01-14 10:20:00,51.06763773352751
2025-01-14 10:30:00,51.281395695766506
2025-01-14 10:40:00,51.49378850485542
2025-01-14 10:50:00,51.70441185901053
2025-01-14 11:00:00,51.91286482470613
2025-01-14 11:10:00,52.118750599874346
2025-01-14 11:20:00,52.321677269240375
2025-01-14 11:30:00,52.521258550355455
2025-01-14 11:40:00,52.71711452890754
2025-01-14 11:50:00,52.908872381909724
2025-01-14 12:00:00,53.09616708739
2025-01-14 12:10:00,53.278642119231385
2025-01-14 12:20:00,53.455950125839536
2025-01-14 12:30:00,53.627753591346355
2025-01-14 12:40:00,53.793725478090586
2025-01-14 12:50:00,53.95354984915258
2025-01-14 13:00:00,54.106922469758196
2025-01-14 13:10:00,54.25355138640699
2025-01-14 13:20:00,54.39315748262227
2025-01-14 13:30:00,54.525475010265204
2025-01-14 13:40:00,54.65025209540148
2025-01-14 13:50:00,54.767251217757675
2025-01-14 14:00:00,54.8762496628546
2025-01-14 14:10:00,54.977039945956925
2025-01-14 14:20:00,55.069430207032234
2025-01-14 14:30:00,55.15324457596746
2025-01-14 14:40:00,55.228323507347625
2025-01-14 14:50:00,55.29452408415965
2025-01-14 15:00:00,55.35172028984295
2025-01-14 15:10:00,55.39980324816923
2025-01-14 15:20:00,55.43868143049441
2025-01-14 15:30:00,55.4682808299888
2025-01-14 15:40:00,55.48854510251309
2025-01-14 15:50:00,55.49943567387282
2025-01-14 16:00:00,55.50093181324639
2025-01-14 16:10:00,55.493030672647514
2025-01-14 16:20:00,55.47574729234636
2025-01-14 16:30:00,55.44911457223966
2025-01-14 16:40:00,55.413183209223845
2025-01-14 16:50:00,55.36802160069063
2025-01-14 17:00:00,55.313715714328666
2025-01-14 17:10:00,55.25036892447918
2025-01-14 17:20:00,55.178101815357074
2025-01-14 17:30:00,55.09705195151193
2025-01-14 17:40:00,55.00737361596615
2025-01-14 17:50:00,54.90923751652844
2025-01-14 18:00:00,54.8028304608418
2025-01-14 18:10:00,54.68835500078443
2025-01-14 18:20:00,54.56602904690099
2025-01-14 18:30:00,54.43608545359721
2025-01-14 18:40:00,54.29877157588845
2025-01-14 18:50:00,54.15434879854538
2025-01-14 19:00:00,54.003092038533076
2025-01-14 19:10:00,53.845289221691125
2025-01-14 19:20:00,53.681240734650295
2025-01-14 19:30:00,53.51125885302959
2025-01-14 19:40:00,53.3356671470018
2025-01-14 19:50:00,53.154799865359344
2025-01-14 20:00:00,52.969001299252646
2025-01-14 20:10:00,52.77862512681238
2025-01-14 20:20:00,52.58403373990307
2025-01-14 20:30:00,52.385597554289554
2025-01-14 20:40:00,52.18369430452951
2025-01-14 20:50:00,51.9787083249343
2025-01-14 21:00:00,51.77102981796672
2025-01-14 21:10:00,51.561054111468444
2025-01-14 21:20:00,51.34918090613106
2025-01-14 21:30:00,51.13581351464298
2025-01-14 21:40:00,50.92135809396093
2025-01-14 21:50:00,50.70622287216703
2025-01-14 22:00:00,50.49081737138344
2025-01-14 22:10:00,50.27555162822376
2025-01-14 22:20:00,50.060835413264996
2025-01-14 22:30:00,49.84707745102599
2025-01-14 22:40:00,49.63468464193708
2025-01-14 22:50:00,49.42406128778198
2025-01-14 23:00:00,49.21560832208637
2025-01-14 23:10:00,49.00972254691815
2025-01-14 23:20:00,48.806795877552126
2025-01-14 23:30:00,48.60721459643705
2025-01-14 23:40:00,48.41135861788498
2025-01-14 23:50:00,48.219600764882784
2025-01-15 00:00:00,49.00067608436106
2025-01-15 00:10:00,48.81820105251969
2025-01-15 00:20:00,48.640893045911525
2025-01-15 00:30:00,48.469089580404706
2025-01-15 00:40:00,48.303117693660475
2025-01-15 00:50:00,48.143293322598474
2025-01-15 01:00:00,47.989920701992865
2025-01-15 01:10:00,47.84329178534407
2025-01-15 01:20:00,47.70368568912879
2025-01-15 01:30:00,47.57136816148586
2025-01-15 01:40:00,47.44659107634959
2025-01-15 01:50:00,47.329591953993386
2025-01-15 02:00:00,47.220593508896464
2025-01-15 02:10:00,47.119803225794136
2025-01-15 02:20:00,47.02741296471881
2025-01-15 02:30:00,46.9435985957836
2025-01-15 02:40:00,46.86851966440343
2025-01-15 02:50:00,46.802319087591414
2025-01-15 03:00:00,46.74512288190812
2025-01-15 03:10:00,46.69703992358183
2025-01-15 03:20:00,46.65816174125665
2025-01-15 03:30:00,46.62856234176227
2025-01-15 03:40:00,46.608298069237975
2025-01-15 03:50:00,46.59740749787825
2025-01-15 04:00:00,46.59591135850467
2025-01-15 04:10:00,46.603812499103555
2025-01-15 04:20:00,46.62109587940471
2025-01-15 04:30:00,46.647728599511396
2025-01-15 04:40:00,46.683659962527216
2025-01-15 04:50:00,46.72882157106043
2025-01-15 05:00:00,46.78312745742239
2025-01-15 05:10:00,46.84647424727188
2025-01-15 05:20:00,46.918741356393994
2025-01-15 05:30:00,46.999791220239125
2025-01-15 05:40:00,47.08946955578491
2025-01-15 05:50:00,47.18760565522262
2025-01-15 06:00:00,47.29401271090928
2025-01-15 06:10:00,47.408488170966635
2025-01-15 06:20:00,47.53081412485008
2025-01-15 06:30:00,47.66075771815387
2025-01-15 06:40:00,47.79807159586261
2025-01-15 06:50:00,47.94249437320569
2025-01-15 07:00:00,48.093751133217985
2025-01-15 07:10:00,48.25155395005994
2025-01-15 07:20:00,48.41560243710077
2025-01-15 07:30:00,48.58558431872147
2025-01-15 07:40:00,48.761176024749254
2025-01-15 07:50:00,48.94204330639171
2025-01-15 08:00:00,49.12784187249842
2025-01-15 08:10:00,49.318218044938675
2025-01-15 08:20:00,49.51280943184799
2025-01-15 08:30:00,49.711245617461515
2025-01-15 08:40:00,49.91314886722155
2025-01-15 08:50:00,50.118134846816766
2025-01-15 09:00:00,50.32581335378434
2025-01-15 09:10:00,50.5357890602826
2025-01-15 09:20:00,50.74766226562001
2025-01-15 09:30:00,50.96102965710808
2025-01-15 09:40:00,51.175485077790135
2025-01-15 09:50:00,51.39062029958403
2025-01-15 10:00:00,51.60602580036762
2025-01-15 10:10:00,51.821291543527295
2025-01-15 10:20:00,52.036007758486065
2025-01-15 10:30:00,52.249765720725065
2025-01-15 10:40:00,52.46215852981397
2025-01-15 10:50:00,52.67278188396909
2025-01-15 11:00:00,52.881234849664686
2025-01-15 11:10:00,53.087120624832906
2025-01-15 11:20:00,53.290047294198935
2025-01-15 11:30:00,53.489628575314015
2025-01-15 11:40:00,53.68548455386609
