Datetime,TSSprimeff
2024-12-21 03:40:00,52.620701352818
2024-12-21 03:50:00,52.623425055538526
2024-12-21 04:00:00,52.62614875825905
2024-12-21 04:10:00,52.62887246097957
2024-12-21 04:20:00,52.631596163700095
2024-12-21 04:30:00,52.63431986642061
2024-12-21 04:40:00,52.637043569141134
2024-12-21 04:50:00,52.63976727186166
2024-12-21 05:00:00,52.64249097458218
2024-12-21 05:10:00,52.6452146773027
2024-12-21 05:20:00,52.64793838002322
2024-12-21 05:30:00,52.65066208274374
2024-12-21 05:40:00,52.653385785464266
2024-12-21 05:50:00,52.65610948818478
2024-12-21 06:00:00,52.658833190905305
2024-12-21 06:10:00,52.66155689362583
2024-12-21 06:20:00,52.66428059634635
2024-12-21 06:30:00,52.667004299066875
2024-12-21 06:40:00,52.66972800178739
2024-12-21 06:50:00,52.672451704507914
2024-12-21 07:00:00,52.67517540722844
2024-12-21 07:10:00,52.67789910994896
2024-12-21 07:20:00,52.680622812669476
2024-12-21 07:30:00,52.68334651539
2024-12-21 07:40:00,52.68607021811052
2024-12-21 07:50:00,52.688793920831046
2024-12-21 08:00:00,52.69151762355157
2024-12-21 08:10:00,52.694241326272085
2024-12-21 08:20:00,52.69696502899261
2024-12-21 08:30:00,52.69968873171313
2024-12-21 08:40:00,52.702412434433654
2024-12-21 08:50:00,52.70513613715417
2024-12-21 09:00:00,52.70785983987469
2024-12-21 09:10:00,52.71058354259522
2024-12-21 09:20:00,52.71330724531574
2024-12-21 09:30:00,52.716030948036256
2024-12-21 09:40:00,52.71875465075678
2024-12-21 09:50:00,52.7214783534773
2024-12-21 10:00:00,52.724202056197825
2024-12-21 10:10:00,52.72692575891835
2024-12-21 10:20:00,52.729649461638864
2024-12-21 10:30:00,52.73237316435939
2024-12-21 10:40:00,52.73509686707991
2024-12-21 10:50:00,52.737820569800434
2024-12-21 11:00:00,52.74054427252095
2024-12-21 11:10:00,52.74326797524147
2024-12-21 11:20:00,52.745991677961996
2024-12-21 11:30:00,52.74871538068252
2024-12-21 11:40:00,52.751439083403035
2024-12-21 11:50:00,52.75416278612356
2024-12-21 12:00:00,52.75688648884408
2024-12-21 12:10:00,52.759610191564605
2024-12-21 12:20:00,52.76233389428513
2024-12-21 12:30:00,52.765057597005644
2024-12-21 12:40:00,52.76778129972617
2024-12-21 12:50:00,52.77050500244669
2024-12-21 13:00:00,52.77322870516721
2024-12-21 13:10:00,52.77595240788773
2024-12-21 13:20:00,52.77867611060825
2024-12-21 13:30:00,52.781399813328775
2024-12-21 13:40:00,52.7841235160493
2024-12-21 13:50:00,52.786847218769815
2024-12-21 14:00:00,52.78957092149034
2024-12-21 14:10:00,52.79229462421086
2024-12-21 14:20:00,52.795018326931384
2024-12-21 14:30:00,52.79774202965191
2024-12-21 14:40:00,52.80046573237242
2024-12-21 14:50:00,52.803189435092946
2024-12-21 15:00:00,52.80591313781347
2024-12-21 15:10:00,52.80863684053399
2024-12-21 15:20:00,52.81136054325451
2024-12-21 15:30:00,52.81408424597503
2024-12-21 15:40:00,52.816807948695555
2024-12-21 15:50:00,52.81953165141608
2024-12-21 16:00:00,52.8222553541366
2024-12-21 16:10:00,52.82497905685712
2024-12-21 16:20:00,52.82770275957764
2024-12-21 16:30:00,52.83042646229816
2024-12-21 16:40:00,52.83315016501869
2024-12-21 16:50:00,52.8358738677392
2024-12-21 17:00:00,52.838597570459726
2024-12-21 17:10:00,52.84132127318025
2024-12-21 17:20:00,52.84404497590077
2024-12-21 17:30:00,52.84676867862129
2024-12-21 17:40:00,52.84949238134181
2024-12-21 17:50:00,52.852216084062334
2024-12-21 18:00:00,52.85493978678286
2024-12-21 18:10:00,52.85766348950338
2024-12-21 18:20:00,52.8603871922239
2024-12-21 18:30:00,52.86311089494442
2024-12-21 18:40:00,52.86583459766494
2024-12-21 18:50:00,52.868558300385466
2024-12-21 19:00:00,52.87128200310598
2024-12-21 19:10:00,52.874005705826505
2024-12-21 19:20:00,52.87672940854703
2024-12-21 19:30:00,52.87945311126755
2024-12-21 19:40:00,52.88217681398807
2024-12-21 19:50:00,52.88490051670859
2024-12-21 20:00:00,52.887624219429114
2024-12-21 20:10:00,52.89034792214964
2024-12-21 20:20:00,52.89307162487016
2024-12-21 20:30:00,52.895795327590676
2024-12-21 20:40:00,52.8985190303112
2024-12-21 20:50:00,52.90124273303172
2024-12-21 21:00:00,52.903966435752245
2024-12-21 21:10:00,52.90669013847276
2024-12-21 21:20:00,52.909413841193285
2024-12-21 21:30:00,52.91213754391381
2024-12-21 21:40:00,52.91486124663433
2024-12-21 21:50:00,52.91758494935485
2024-12-21 22:00:00,52.92030865207537
2024-12-21 22:10:00,52.92303235479589
2024-12-21 22:20:00,52.925756057516416
2024-12-21 22:30:00,52.92847976023694
2024-12-21 22:40:00,52.931203462957455
2024-12-21 22:50:00,52.93392716567798
2024-12-21 23:00:00,52.9366508683985
2024-12-21 23:10:00,52.939374571119025
2024-12-21 23:20:00,52.94209827383954
2024-12-21 23:30:00,52.944821976560064
2024-12-21 23:40:00,52.94754567928059
2024-12-21 23:50:00,52.95026938200111
2024-12-22 00:00:00,52.95299308472163
2024-12-22 00:10:00,52.95571678744215
2024-12-22 00:20:00,52.95844049016267
2024-12-22 00:30:00,52.961164192883196
2024-12-22 00:40:00,52.96388789560372
2024-12-22 00:50:00,52.966611598324235
2024-12-22 01:00:00,52.96933530104476
2024-12-22 01:10:00,52.97205900376528
2024-12-22 01:20:00,52.974782706485804
2024-12-22 01:30:00,52.97750640920632
2024-12-22 01:40:00,52.98023011192684
2024-12-22 01:50:00,52.98295381464737
2024-12-22 02:00:00,52.98567751736789
2024-12-22 02:10:00,52.98840122008841
2024-12-22 02:20:00,52.99112492280893
2024-12-22 02:30:00,52.99384862552945
2024-12-22 02:40:00,52.996572328249975
2024-12-22 02:50:00,52.9992960309705
2024-12-22 03:00:00,53.002019733691014
2024-12-22 03:10:00,53.00474343641154
2024-12-22 03:20:00,53.00746713913206
2024-12-22 03:30:00,53.010190841852584
2024-12-22 03:40:00,53.0129145445731
2024-12-22 03:50:00,53.01563824729362
2024-12-22 04:00:00,53.018361950014146
2024-12-22 04:10:00,53.02108565273467
2024-12-22 04:20:00,53.02380935545519
2024-12-22 04:30:00,53.02653305817571
2024-12-22 04:40:00,53.02925676089623
2024-12-22 04:50:00,53.031980463616755
2024-12-22 05:00:00,53.03470416633728
2024-12-22 05:10:00,53.037427869057794
2024-12-22 05:20:00,53.04015157177832
2024-12-22 05:30:00,53.04287527449884
2024-12-22 05:40:00,53.04559897721936
2024-12-22 05:50:00,53.04832267993988
2024-12-22 06:00:00,53.0510463826604
2024-12-22 06:10:00,53.053770085380926
2024-12-22 06:20:00,53.05649378810145
2024-12-22 06:30:00,53.05921749082197
2024-12-22 06:40:00,53.06194119354249
2024-12-22 06:50:00,53.06466489626301
2024-12-22 07:00:00,53.067388598983534
2024-12-22 07:10:00,53.07011230170406
2024-12-22 07:20:00,53.07283600442457
2024-12-22 07:30:00,53.075559707145096
2024-12-22 07:40:00,53.07828340986562
2024-12-22 07:50:00,53.08100711258614
2024-12-22 08:00:00,53.083730815306666
2024-12-22 08:10:00,53.08645451802718
2024-12-22 08:20:00,53.089178220747705
2024-12-22 08:30:00,53.09190192346823
2024-12-22 08:40:00,53.09462562618875
2024-12-22 08:50:00,53.09734932890927
2024-12-22 09:00:00,53.10007303162979
2024-12-22 09:10:00,53.102796734350314
2024-12-22 09:20:00,53.10552043707084
2024-12-22 09:30:00,53.10824413979135
2024-12-22 09:40:00,53.110967842511876
2024-12-22 09:50:00,53.1136915452324
2024-12-22 10:00:00,53.11641524795292
2024-12-22 10:10:00,53.119138950673445
2024-12-22 10:20:00,53.12186265339396
2024-12-22 10:30:00,53.124586356114484
2024-12-22 10:40:00,53.12731005883501
2024-12-22 10:50:00,53.13003376155553
2024-12-22 11:00:00,53.13275746427605
2024-12-22 11:10:00,53.13548116699657
2024-12-22 11:20:00,53.13820486971709
2024-12-22 11:30:00,53.140928572437616
2024-12-22 11:40:00,53.14365227515813
2024-12-22 11:50:00,53.146375977878655
2024-12-22 12:00:00,53.14909968059918
2024-12-22 12:10:00,53.1518233833197
2024-12-22 12:20:00,53.154547086040225
2024-12-22 12:30:00,53.15727078876074
2024-12-22 12:40:00,53.159994491481264
2024-12-22 12:50:00,53.16271819420179
2024-12-22 13:00:00,53.16544189692231
2024-12-22 13:10:00,53.168165599642826
2024-12-22 13:20:00,53.17088930236335
2024-12-22 13:30:00,53.17361300508387
2024-12-22 13:40:00,53.176336707804396
2024-12-22 13:50:00,53.17906041052491
2024-12-22 14:00:00,53.181784113245435
2024-12-22 14:10:00,53.18450781596596
2024-12-22 14:20:00,53.18723151868648
2024-12-22 14:30:00,53.189955221407004
2024-12-22 14:40:00,53.19267892412752
2024-12-22 14:50:00,53.19540262684804
2024-12-22 15:00:00,53.19812632956857
2024-12-22 15:10:00,53.20085003228909
2024-12-22 15:20:00,53.203573735009606
2024-12-22 15:30:00,53.20629743773013
2024-12-22 15:40:00,53.20902114045065
2024-12-22 15:50:00,53.211744843171175
2024-12-22 16:00:00,53.2144685458917
2024-12-22 16:10:00,53.217192248612214
2024-12-22 16:20:00,53.21991595133274
2024-12-22 16:30:00,53.22263965405326
2024-12-22 16:40:00,53.225363356773784
2024-12-22 16:50:00,53.2280870594943
2024-12-22 17:00:00,53.23081076221482
2024-12-22 17:10:00,53.233534464935346
2024-12-22 17:20:00,53.23625816765587
2024-12-22 17:30:00,53.238981870376385
2024-12-22 17:40:00,53.24170557309691
2024-12-22 17:50:00,53.24442927581743
2024-12-22 18:00:00,53.247152978537954
2024-12-22 18:10:00,53.24987668125848
2024-12-22 18:20:00,53.252600383978994
2024-12-22 18:30:00,53.25532408669952
2024-12-22 18:40:00,53.25804778942004
2024-12-22 18:50:00,53.26077149214056
2024-12-22 19:00:00,53.26349519486108
2024-12-22 19:10:00,53.2662188975816
2024-12-22 19:20:00,53.268942600302125
2024-12-22 19:30:00,53.27166630302265
2024-12-22 19:40:00,53.274390005743165
2024-12-22 19:50:00,53.27711370846369
2024-12-22 20:00:00,53.27983741118421
2024-12-22 20:10:00,53.282561113904734
2024-12-22 20:20:00,53.28528481662526
2024-12-22 20:30:00,53.28800851934577
2024-12-22 20:40:00,53.290732222066296
2024-12-22 20:50:00,53.29345592478682
2024-12-22 21:00:00,53.29617962750734
2024-12-22 21:10:00,53.29890333022786
2024-12-22 21:20:00,53.30162703294838
2024-12-22 21:30:00,53.304350735668905
2024-12-22 21:40:00,53.30707443838943
2024-12-22 21:50:00,53.309798141109944
2024-12-22 22:00:00,53.31252184383047
2024-12-22 22:10:00,53.31524554655099
2024-12-22 22:20:00,53.31796924927151
2024-12-22 22:30:00,53.32069295199204
2024-12-22 22:40:00,53.32341665471255
2024-12-22 22:50:00,53.326140357433076
2024-12-22 23:00:00,53.3288640601536
2024-12-22 23:10:00,53.33158776287412
2024-12-22 23:20:00,53.33431146559464
2024-12-22 23:30:00,53.33703516831516
2024-12-22 23:40:00,53.339758871035684
2024-12-22 23:50:00,53.34248257375621
2024-12-23 00:00:00,53.34520627647673
2024-12-23 00:10:00,53.34792997919725
2024-12-23 00:20:00,53.35065368191777
2024-12-23 00:30:00,53.35337738463829
2024-12-23 00:40:00,53.356101087358816
2024-12-23 00:50:00,53.35882479007933
2024-12-23 01:00:00,53.361548492799855
2024-12-23 01:10:00,53.36427219552038
2024-12-23 01:20:00,53.3669958982409
2024-12-23 01:30:00,53.36971960096142
2024-12-23 01:40:00,53.37244330368194
2024-12-23 01:50:00,53.375167006402464
2024-12-23 02:00:00,53.37789070912299
2024-12-23 02:10:00,53.38061441184351
2024-12-23 02:20:00,53.383338114564026
2024-12-23 02:30:00,53.38606181728455
2024-12-23 02:40:00,53.38878552000507
2024-12-23 02:50:00,53.391509222725595
2024-12-23 03:00:00,53.39423292544611
2024-12-23 03:10:00,53.396956628166635
2024-12-23 03:20:00,53.39968033088716
2024-12-23 03:30:00,53.40240403360768
2024-12-23 03:40:00,53.4051277363282
2024-12-23 03:50:00,53.40785143904872
2024-12-23 04:00:00,53.41057514176924
2024-12-23 04:10:00,53.413298844489766
2024-12-23 04:20:00,53.41602254721029
2024-12-23 04:30:00,53.418746249930805
2024-12-23 04:40:00,53.42146995265133
2024-12-23 04:50:00,53.42419365537185
2024-12-23 05:00:00,53.426917358092375
2024-12-23 05:10:00,53.42964106081289
2024-12-23 05:20:00,53.432364763533414
2024-12-23 05:30:00,53.43508846625394
2024-12-23 05:40:00,53.43781216897446
2024-12-23 05:50:00,53.440535871694976
2024-12-23 06:00:00,53.4432595744155
2024-12-23 06:10:00,53.44598327713602
2024-12-23 06:20:00,53.448706979856546
2024-12-23 06:30:00,53.45143068257707
2024-12-23 06:40:00,53.454154385297585
2024-12-23 06:50:00,53.45687808801811
2024-12-23 07:00:00,53.45960179073863
2024-12-23 07:10:00,53.462325493459154
2024-12-23 07:20:00,53.46504919617967
2024-12-23 07:30:00,53.46777289890019
2024-12-23 07:40:00,53.47049660162072
2024-12-23 07:50:00,53.47322030434124
2024-12-23 08:00:00,53.47594400706176
2024-12-23 08:10:00,53.47866770978228
2024-12-23 08:20:00,53.4813914125028
2024-12-23 08:30:00,53.484115115223325
2024-12-23 08:40:00,53.48683881794385
2024-12-23 08:50:00,53.489562520664364
2024-12-23 09:00:00,53.49228622338489
2024-12-23 09:10:00,53.49500992610541
2024-12-23 09:20:00,53.497733628825934
2024-12-23 09:30:00,53.50045733154645
2024-12-23 09:40:00,53.50318103426697
2024-12-23 09:50:00,53.505904736987496
2024-12-23 10:00:00,53.50862843970802
2024-12-23 10:10:00,53.51135214242854
2024-12-23 10:20:00,53.51407584514906
2024-12-23 10:30:00,53.51679954786958
2024-12-23 10:40:00,53.519523250590105
2024-12-23 10:50:00,53.52224695331063
2024-12-23 11:00:00,53.524970656031144
2024-12-23 11:10:00,53.52769435875167
2024-12-23 11:20:00,53.53041806147219
2024-12-23 11:30:00,53.53314176419271
2024-12-23 11:40:00,53.53586546691323
2024-12-23 11:50:00,53.53858916963375
2024-12-23 12:00:00,53.541312872354275
2024-12-23 12:10:00,53.5440365750748
2024-12-23 12:20:00,53.54676027779532
2024-12-23 12:30:00,53.54948398051584
2024-12-23 12:40:00,53.55220768323636
2024-12-23 12:50:00,53.554931385956884
2024-12-23 13:00:00,53.55765508867741
2024-12-23 13:10:00,53.56037879139792
2024-12-23 13:20:00,53.563102494118446
2024-12-23 13:30:00,53.56582619683897
2024-12-23 13:40:00,53.56854989955949
2024-12-23 13:50:00,53.57127360228001
2024-12-23 14:00:00,53.57399730500053
2024-12-23 14:10:00,53.576721007721055
2024-12-23 14:20:00,53.57944471044158
2024-12-23 14:30:00,53.5821684131621
2024-12-23 14:40:00,53.58489211588262
2024-12-23 14:50:00,53.58761581860314
2024-12-23 15:00:00,53.59033952132366
2024-12-23 15:10:00,53.59306322404419
2024-12-23 15:20:00,53.5957869267647
2024-12-23 15:30:00,53.598510629485226
2024-12-23 15:40:00,53.60123433220575
2024-12-23 15:50:00,53.60395803492627
2024-12-23 16:00:00,53.606681737646795
2024-12-23 16:10:00,53.60940544036731
2024-12-23 16:20:00,53.612129143087834
2024-12-23 16:30:00,53.61485284580836
2024-12-23 16:40:00,53.61757654852888
2024-12-23 16:50:00,53.6203002512494
2024-12-23 17:00:00,53.62302395396992
2024-12-23 17:10:00,53.62574765669044
2024-12-23 17:20:00,53.628471359410966
2024-12-23 17:30:00,53.63119506213148
2024-12-23 17:40:00,53.633918764852005
2024-12-23 17:50:00,53.63664246757253
2024-12-23 18:00:00,53.63936617029305
2024-12-23 18:10:00,53.642089873013575
2024-12-23 18:20:00,53.64481357573409
2024-12-23 18:30:00,53.647537278454614
2024-12-23 18:40:00,53.65026098117514
2024-12-23 18:50:00,53.65298468389566
2024-12-23 19:00:00,53.655708386616176
2024-12-23 19:10:00,53.6584320893367
2024-12-23 19:20:00,53.66115579205722
2024-12-23 19:30:00,53.663879494777746
2024-12-23 19:40:00,53.66660319749826
2024-12-23 19:50:00,53.669326900218785
2024-12-23 20:00:00,53.67205060293931
2024-12-23 20:10:00,53.67477430565983
2024-12-23 20:20:00,53.677498008380354
2024-12-23 20:30:00,53.68022171110087
2024-12-23 20:40:00,53.68294541382139
2024-12-23 20:50:00,53.685669116541916
2024-12-23 21:00:00,53.68839281926244
2024-12-23 21:10:00,53.691116521982956
2024-12-23 21:20:00,53.69384022470348
2024-12-23 21:30:00,53.696563927424
2024-12-23 21:40:00,53.699287630144525
2024-12-23 21:50:00,53.70201133286504
2024-12-23 22:00:00,53.704735035585564
2024-12-23 22:10:00,53.70745873830609
2024-12-23 22:20:00,53.71018244102661
2024-12-23 22:30:00,53.712906143747134
2024-12-23 22:40:00,53.71562984646765
2024-12-23 22:50:00,53.71835354918817
2024-12-23 23:00:00,53.721077251908696
2024-12-23 23:10:00,53.72380095462922
2024-12-23 23:20:00,53.726524657349735
2024-12-23 23:30:00,53.72924836007026
2024-12-23 23:40:00,53.73197206279078
2024-12-23 23:50:00,53.734695765511304
2024-12-24 00:00:00,53.73741946823183
2024-12-24 00:10:00,53.740143170952344
2024-12-24 00:20:00,53.74286687367287
2024-12-24 00:30:00,53.74559057639339
2024-12-24 00:40:00,53.74831427911391
2024-12-24 00:50:00,53.75103798183443
2024-12-24 01:00:00,53.75376168455495
2024-12-24 01:10:00,53.756485387275475
2024-12-24 01:20:00,53.759209089996
2024-12-24 01:30:00,53.761932792716514
2024-12-24 01:40:00,53.76465649543704
2024-12-24 01:50:00,53.76738019815756
2024-12-24 02:00:00,53.770103900878084
2024-12-24 02:10:00,53.77282760359861
2024-12-24 02:20:00,53.77555130631912
2024-12-24 02:30:00,53.778275009039646
2024-12-24 02:40:00,53.78099871176017
2024-12-24 02:50:00,53.78372241448069
2024-12-24 03:00:00,53.78644611720121
2024-12-24 03:10:00,53.78916981992173
2024-12-24 03:20:00,53.791893522642255
2024-12-24 03:30:00,53.79461722536278
2024-12-24 03:40:00,53.797340928083294
2024-12-24 03:50:00,53.80006463080382
2024-12-24 04:00:00,53.80278833352434
2024-12-24 04:10:00,53.80551203624486
2024-12-24 04:20:00,53.80823573896539
2024-12-24 04:30:00,53.8109594416859
2024-12-24 04:40:00,53.813683144406426
2024-12-24 04:50:00,53.81640684712695
2024-12-24 05:00:00,53.81913054984747
2024-12-24 05:10:00,53.82185425256799
2024-12-24 05:20:00,53.82457795528851
2024-12-24 05:30:00,53.827301658009034
2024-12-24 05:40:00,53.83002536072956
2024-12-24 05:50:00,53.83274906345007
2024-12-24 06:00:00,53.8354727661706
2024-12-24 06:10:00,53.83819646889112
2024-12-24 06:20:00,53.84092017161164
2024-12-24 06:30:00,53.843643874332166
2024-12-24 06:40:00,53.84636757705268
2024-12-24 06:50:00,53.849091279773205
2024-12-24 07:00:00,53.85181498249373
2024-12-24 07:10:00,53.85453868521425
2024-12-24 07:20:00,53.85726238793477
2024-12-24 07:30:00,53.85998609065529
2024-12-24 07:40:00,53.862709793375814
2024-12-24 07:50:00,53.86543349609634
2024-12-24 08:00:00,53.86815719881686
2024-12-24 08:10:00,53.870880901537376
2024-12-24 08:20:00,53.8736046042579
2024-12-24 08:30:00,53.87632830697842
2024-12-24 08:40:00,53.879052009698945
2024-12-24 08:50:00,53.88177571241946
2024-12-24 09:00:00,53.884499415139985
2024-12-24 09:10:00,53.88722311786051
2024-12-24 09:20:00,53.88994682058103
2024-12-24 09:30:00,53.89267052330155
2024-12-24 09:40:00,53.89539422602207
2024-12-24 09:50:00,53.89811792874259
2024-12-24 10:00:00,53.900841631463116
2024-12-24 10:10:00,53.90356533418364
2024-12-24 10:20:00,53.906289036904155
2024-12-24 10:30:00,53.90901273962468
2024-12-24 10:40:00,53.9117364423452
2024-12-24 10:50:00,53.914460145065725
2024-12-24 11:00:00,53.91718384778624
2024-12-24 11:10:00,53.919907550506764
2024-12-24 11:20:00,53.92263125322729
2024-12-24 11:30:00,53.92535495594781
2024-12-24 11:40:00,53.928078658668326
2024-12-24 11:50:00,53.93080236138885
2024-12-24 12:00:00,53.93352606410937
2024-12-24 12:10:00,53.936249766829896
2024-12-24 12:20:00,53.93897346955042
2024-12-24 12:30:00,53.941697172270935
2024-12-24 12:40:00,53.94442087499146
2024-12-24 12:50:00,53.94714457771198
2024-12-24 13:00:00,53.949868280432504
2024-12-24 13:10:00,53.95259198315302
2024-12-24 13:20:00,53.95531568587354
2024-12-24 13:30:00,53.95803938859407
2024-12-24 13:40:00,53.96076309131459
2024-12-24 13:50:00,53.963486794035106
2024-12-24 14:00:00,53.96621049675563
2024-12-24 14:10:00,53.96893419947615
2024-12-24 14:20:00,53.971657902196675
2024-12-24 14:30:00,53.9743816049172
2024-12-24 14:40:00,53.977105307637714
2024-12-24 14:50:00,53.97982901035824
2024-12-24 15:00:00,53.98255271307876
2024-12-24 15:10:00,53.985276415799284
2024-12-24 15:20:00,53.9880001185198
2024-12-24 15:30:00,53.99072382124032
2024-12-24 15:40:00,53.993447523960846
2024-12-24 15:50:00,53.99617122668137
2024-12-24 16:00:00,53.99889492940189
2024-12-24 16:10:00,54.00161863212241
2024-12-24 16:20:00,54.00434233484293
2024-12-24 16:30:00,54.007066037563455
2024-12-24 16:40:00,54.00978974028398
2024-12-24 16:50:00,54.012513443004494
2024-12-24 17:00:00,54.01523714572502
2024-12-24 17:10:00,54.01796084844554
2024-12-24 17:20:00,54.02068455116606
2024-12-24 17:30:00,54.02340825388658
2024-12-24 17:40:00,54.0261319566071
2024-12-24 17:50:00,54.028855659327625
2024-12-24 18:00:00,54.03157936204815
2024-12-24 18:10:00,54.03430306476867
2024-12-24 18:20:00,54.03702676748919
2024-12-24 18:30:00,54.03975047020971
2024-12-24 18:40:00,54.042474172930234
2024-12-24 18:50:00,54.04519787565076
2024-12-24 19:00:00,54.04792157837127
2024-12-24 19:10:00,54.050645281091796
2024-12-24 19:20:00,54.05336898381232
2024-12-24 19:30:00,54.05609268653284
2024-12-24 19:40:00,54.05881638925336
2024-12-24 19:50:00,54.06154009197388
2024-12-24 20:00:00,54.064263794694405
2024-12-24 20:10:00,54.06698749741493
2024-12-24 20:20:00,54.06971120013545
2024-12-24 20:30:00,54.07243490285597
2024-12-24 20:40:00,54.07515860557649
2024-12-24 20:50:00,54.07788230829701
2024-12-24 21:00:00,54.08060601101754
2024-12-24 21:10:00,54.08332971373805
2024-12-24 21:20:00,54.086053416458576
2024-12-24 21:30:00,54.0887771191791
2024-12-24 21:40:00,54.09150082189962
2024-12-24 21:50:00,54.09422452462014
2024-12-24 22:00:00,54.09694822734066
2024-12-24 22:10:00,54.099671930061184
2024-12-24 22:20:00,54.10239563278171
2024-12-24 22:30:00,54.10511933550223
2024-12-24 22:40:00,54.10784303822275
2024-12-24 22:50:00,54.11056674094327
2024-12-24 23:00:00,54.11329044366379
2024-12-24 23:10:00,54.116014146384316
2024-12-24 23:20:00,54.11873784910483
2024-12-24 23:30:00,54.121461551825355
2024-12-24 23:40:00,54.12418525454588
2024-12-24 23:50:00,54.1269089572664
2024-12-25 00:00:00,54.129632659986925
2024-12-25 00:10:00,54.13235636270744
2024-12-25 00:20:00,54.135080065427964
2024-12-25 00:30:00,54.13780376814849
2024-12-25 00:40:00,54.14052747086901
2024-12-25 00:50:00,54.143251173589526
2024-12-25 01:00:00,54.14597487631005
2024-12-25 01:10:00,54.14869857903057
2024-12-25 01:20:00,54.151422281751096
2024-12-25 01:30:00,54.15414598447161
2024-12-25 01:40:00,54.156869687192135
2024-12-25 01:50:00,54.15959338991266
2024-12-25 02:00:00,54.16231709263318
2024-12-25 02:10:00,54.165040795353704
2024-12-25 02:20:00,54.16776449807422
2024-12-25 02:30:00,54.17048820079474
2024-12-25 02:40:00,54.173211903515266
2024-12-25 02:50:00,54.17593560623579
2024-12-25 03:00:00,54.178659308956306
2024-12-25 03:10:00,54.18138301167683
2024-12-25 03:20:00,54.18410671439735
2024-12-25 03:30:00,54.186830417117875
2024-12-25 03:40:00,54.18955411983839
2024-12-25 03:50:00,54.192277822558914
2024-12-25 04:00:00,54.19500152527944
2024-12-25 04:10:00,54.19772522799996
2024-12-25 04:20:00,54.20044893072048
2024-12-25 04:30:00,54.203172633441
2024-12-25 04:40:00,54.20589633616152
2024-12-25 04:50:00,54.208620038882046
2024-12-25 05:00:00,54.21134374160257
2024-12-25 05:10:00,54.214067444323085
2024-12-25 05:20:00,54.21679114704361
2024-12-25 05:30:00,54.21951484976413
2024-12-25 05:40:00,54.222238552484654
2024-12-25 05:50:00,54.22496225520517
2024-12-25 06:00:00,54.227685957925694
2024-12-25 06:10:00,54.23040966064622
2024-12-25 06:20:00,54.23313336336674
2024-12-25 06:30:00,54.23585706608726
2024-12-25 06:40:00,54.23858076880778
2024-12-25 06:50:00,54.2413044715283
2024-12-25 07:00:00,54.244028174248825
2024-12-25 07:10:00,54.24675187696935
2024-12-25 07:20:00,54.249475579689864
2024-12-25 07:30:00,54.25219928241039
2024-12-25 07:40:00,54.25492298513091
2024-12-25 07:50:00,54.257646687851434
2024-12-25 08:00:00,54.26037039057196
2024-12-25 08:10:00,54.26309409329247
2024-12-25 08:20:00,54.265817796012996
2024-12-25 08:30:00,54.26854149873352
2024-12-25 08:40:00,54.27126520145404
2024-12-25 08:50:00,54.27398890417456
2024-12-25 09:00:00,54.27671260689508
2024-12-25 09:10:00,54.279436309615605
2024-12-25 09:20:00,54.28216001233613
2024-12-25 09:30:00,54.284883715056644
2024-12-25 09:40:00,54.28760741777717
2024-12-25 09:50:00,54.29033112049769
2024-12-25 10:00:00,54.29305482321821
2024-12-25 10:10:00,54.295778525938736
2024-12-25 10:20:00,54.29850222865925
2024-12-25 10:30:00,54.301225931379776
2024-12-25 10:40:00,54.3039496341003
2024-12-25 10:50:00,54.30667333682082
2024-12-25 11:00:00,54.30939703954134
2024-12-25 11:10:00,54.31212074226186
2024-12-25 11:20:00,54.314844444982384
2024-12-25 11:30:00,54.31756814770291
2024-12-25 11:40:00,54.32029185042342
2024-12-25 11:50:00,54.32301555314395
2024-12-25 12:00:00,54.32573925586447
2024-12-25 12:10:00,54.32846295858499
2024-12-25 12:20:00,54.331186661305516
2024-12-25 12:30:00,54.33391036402603
2024-12-25 12:40:00,54.336634066746555
2024-12-25 12:50:00,54.33935776946708
2024-12-25 13:00:00,54.3420814721876
2024-12-25 13:10:00,54.34480517490812
2024-12-25 13:20:00,54.34752887762864
2024-12-25 13:30:00,54.350252580349164
2024-12-25 13:40:00,54.35297628306969
2024-12-25 13:50:00,54.3556999857902
2024-12-25 14:00:00,54.358423688510726
2024-12-25 14:10:00,54.36114739123125
2024-12-25 14:20:00,54.36387109395177
2024-12-25 14:30:00,54.366594796672295
2024-12-25 14:40:00,54.36931849939281
2024-12-25 14:50:00,54.372042202113334
2024-12-25 15:00:00,54.37476590483386
2024-12-25 15:10:00,54.37748960755438
2024-12-25 15:20:00,54.3802133102749
2024-12-25 15:30:00,54.38293701299542
2024-12-25 15:40:00,54.38566071571594
2024-12-25 15:50:00,54.388384418436466
2024-12-25 16:00:00,54.39110812115699
2024-12-25 16:10:00,54.393831823877505
2024-12-25 16:20:00,54.39655552659803
2024-12-25 16:30:00,54.39927922931855
2024-12-25 16:40:00,54.402002932039075
2024-12-25 16:50:00,54.40472663475959
2024-12-25 17:00:00,54.407450337480114
2024-12-25 17:10:00,54.41017404020064
2024-12-25 17:20:00,54.41289774292116
2024-12-25 17:30:00,54.415621445641676
2024-12-25 17:40:00,54.4183451483622
2024-12-25 17:50:00,54.42106885108272
2024-12-25 18:00:00,54.423792553803246
2024-12-25 18:10:00,54.42651625652377
2024-12-25 18:20:00,54.429239959244285
2024-12-25 18:30:00,54.43196366196481
