Datetime,CODtprimeff
2025-03-16 07:20:00,225.04166666666666
2025-03-16 07:30:00,224.96875
2025-03-16 07:40:00,224.89583333333334
2025-03-16 07:50:00,224.82291666666666
2025-03-16 08:00:00,224.75
2025-03-16 08:10:00,224.67708333333334
2025-03-16 08:20:00,224.60416666666666
2025-03-16 08:30:00,224.53125
2025-03-16 08:40:00,224.45833333333334
2025-03-16 08:50:00,224.38541666666666
2025-03-16 09:00:00,224.3125
2025-03-16 09:10:00,224.23958333333334
2025-03-16 09:20:00,224.16666666666666
2025-03-16 09:30:00,224.09375
2025-03-16 09:40:00,224.02083333333334
2025-03-16 09:50:00,223.94791666666666
2025-03-16 10:00:00,223.875
2025-03-16 10:10:00,223.80208333333334
2025-03-16 10:20:00,223.72916666666666
2025-03-16 10:30:00,223.65625
2025-03-16 10:40:00,223.58333333333334
2025-03-16 10:50:00,223.51041666666666
2025-03-16 11:00:00,223.4375
2025-03-16 11:10:00,223.36458333333334
2025-03-16 11:20:00,223.29166666666666
2025-03-16 11:30:00,223.21875
2025-03-16 11:40:00,223.14583333333334
2025-03-16 11:50:00,223.07291666666666
2025-03-16 12:00:00,223.0
2025-03-16 12:10:00,222.92708333333334
2025-03-16 12:20:00,222.85416666666666
2025-03-16 12:30:00,222.78125
2025-03-16 12:40:00,222.70833333333334
2025-03-16 12:50:00,222.63541666666666
2025-03-16 13:00:00,222.5625
2025-03-16 13:10:00,222.48958333333334
2025-03-16 13:20:00,222.41666666666666
2025-03-16 13:30:00,222.34375
2025-03-16 13:40:00,222.27083333333334
2025-03-16 13:50:00,222.19791666666666
2025-03-16 14:00:00,222.125
2025-03-16 14:10:00,222.05208333333334
2025-03-16 14:20:00,221.97916666666666
2025-03-16 14:30:00,221.90625
2025-03-16 14:40:00,221.83333333333334
2025-03-16 14:50:00,221.76041666666666
2025-03-16 15:00:00,221.6875
2025-03-16 15:10:00,221.61458333333334
2025-03-16 15:20:00,221.54166666666666
2025-03-16 15:30:00,221.46875
2025-03-16 15:40:00,221.39583333333334
2025-03-16 15:50:00,221.32291666666666
2025-03-16 16:00:00,221.25
2025-03-16 16:10:00,221.17708333333334
2025-03-16 16:20:00,221.10416666666666
2025-03-16 16:30:00,221.03125
2025-03-16 16:40:00,220.95833333333334
2025-03-16 16:50:00,220.88541666666666
2025-03-16 17:00:00,220.8125
2025-03-16 17:10:00,220.73958333333334
2025-03-16 17:20:00,220.66666666666666
2025-03-16 17:30:00,220.59375
2025-03-16 17:40:00,220.52083333333334
2025-03-16 17:50:00,220.44791666666666
2025-03-16 18:00:00,220.375
2025-03-16 18:10:00,220.30208333333334
2025-03-16 18:20:00,220.22916666666666
2025-03-16 18:30:00,220.15625
2025-03-16 18:40:00,220.08333333333334
2025-03-16 18:50:00,220.01041666666666
2025-03-16 19:00:00,219.9375
2025-03-16 19:10:00,219.86458333333334
2025-03-16 19:20:00,219.79166666666666
2025-03-16 19:30:00,219.71875
2025-03-16 19:40:00,219.64583333333334
2025-03-16 19:50:00,219.57291666666666
2025-03-16 20:00:00,219.5
2025-03-16 20:10:00,219.42708333333334
2025-03-16 20:20:00,219.35416666666666
2025-03-16 20:30:00,219.28125
2025-03-16 20:40:00,219.20833333333334
2025-03-16 20:50:00,219.13541666666666
2025-03-16 21:00:00,219.0625
2025-03-16 21:10:00,218.98958333333334
2025-03-16 21:20:00,218.91666666666666
2025-03-16 21:30:00,218.84375
2025-03-16 21:40:00,218.77083333333334
2025-03-16 21:50:00,218.69791666666666
2025-03-16 22:00:00,218.625
2025-03-16 22:10:00,218.55208333333334
2025-03-16 22:20:00,218.47916666666666
2025-03-16 22:30:00,218.40625
2025-03-16 22:40:00,218.33333333333334
2025-03-16 22:50:00,218.26041666666666
2025-03-16 23:00:00,218.1875
2025-03-16 23:10:00,218.11458333333334
2025-03-16 23:20:00,218.04166666666666
2025-03-16 23:30:00,217.96875
2025-03-16 23:40:00,217.89583333333334
2025-03-16 23:50:00,217.82291666666666
2025-03-17 00:00:00,217.75
2025-03-17 00:10:00,217.67708333333334
2025-03-17 00:20:00,217.60416666666666
2025-03-17 00:30:00,217.53125
2025-03-17 00:40:00,217.45833333333334
2025-03-17 00:50:00,217.38541666666666
2025-03-17 01:00:00,217.3125
2025-03-17 01:10:00,217.23958333333334
2025-03-17 01:20:00,217.16666666666666
2025-03-17 01:30:00,217.09375
2025-03-17 01:40:00,217.02083333333334
2025-03-17 01:50:00,216.94791666666666
2025-03-17 02:00:00,216.875
2025-03-17 02:10:00,216.80208333333334
2025-03-17 02:20:00,216.72916666666666
2025-03-17 02:30:00,216.65625
2025-03-17 02:40:00,216.58333333333334
2025-03-17 02:50:00,216.51041666666666
2025-03-17 03:00:00,216.4375
2025-03-17 03:10:00,216.36458333333334
2025-03-17 03:20:00,216.29166666666666
2025-03-17 03:30:00,216.21875
2025-03-17 03:40:00,216.14583333333334
2025-03-17 03:50:00,216.07291666666666
2025-03-17 04:00:00,216.0
2025-03-17 04:10:00,215.92708333333334
2025-03-17 04:20:00,215.85416666666666
2025-03-17 04:30:00,215.78125
2025-03-17 04:40:00,215.70833333333334
2025-03-17 04:50:00,215.63541666666666
2025-03-17 05:00:00,215.5625
2025-03-17 05:10:00,215.48958333333334
2025-03-17 05:20:00,215.41666666666666
2025-03-17 05:30:00,215.34375
2025-03-17 05:40:00,215.27083333333334
2025-03-17 05:50:00,215.19791666666666
2025-03-17 06:00:00,215.125
2025-03-17 06:10:00,215.05208333333334
2025-03-17 06:20:00,214.97916666666666
2025-03-17 06:30:00,214.90625
2025-03-17 06:40:00,214.83333333333334
2025-03-17 06:50:00,214.76041666666666
2025-03-17 07:00:00,214.6875
2025-03-17 07:10:00,214.61458333333334
2025-03-17 07:20:00,214.54166666666666
2025-03-17 07:30:00,214.46875
2025-03-17 07:40:00,214.39583333333334
2025-03-17 07:50:00,214.32291666666666
2025-03-17 08:00:00,214.25
2025-03-17 08:10:00,214.17708333333334
2025-03-17 08:20:00,214.10416666666666
2025-03-17 08:30:00,214.03125
2025-03-17 08:40:00,213.95833333333334
2025-03-17 08:50:00,213.88541666666666
2025-03-17 09:00:00,213.8125
2025-03-17 09:10:00,213.73958333333334
2025-03-17 09:20:00,213.66666666666666
2025-03-17 09:30:00,213.59375
2025-03-17 09:40:00,213.52083333333334
2025-03-17 09:50:00,213.44791666666666
2025-03-17 10:00:00,213.375
2025-03-17 10:10:00,213.30208333333334
2025-03-17 10:20:00,213.22916666666666
2025-03-17 10:30:00,213.15625
2025-03-17 10:40:00,213.08333333333334
2025-03-17 10:50:00,213.01041666666666
2025-03-17 11:00:00,212.9375
2025-03-17 11:10:00,212.86458333333334
2025-03-17 11:20:00,212.79166666666666
2025-03-17 11:30:00,212.71875
2025-03-17 11:40:00,212.64583333333334
2025-03-17 11:50:00,212.57291666666666
2025-03-17 12:00:00,212.5
2025-03-17 12:10:00,212.42708333333334
2025-03-17 12:20:00,212.35416666666666
2025-03-17 12:30:00,212.28125
2025-03-17 12:40:00,212.20833333333334
2025-03-17 12:50:00,212.13541666666666
2025-03-17 13:00:00,212.0625
2025-03-17 13:10:00,211.98958333333334
2025-03-17 13:20:00,211.91666666666666
2025-03-17 13:30:00,211.84375
2025-03-17 13:40:00,211.77083333333334
2025-03-17 13:50:00,211.69791666666666
2025-03-17 14:00:00,211.625
2025-03-17 14:10:00,211.55208333333334
2025-03-17 14:20:00,211.47916666666666
2025-03-17 14:30:00,211.40625
2025-03-17 14:40:00,211.33333333333334
2025-03-17 14:50:00,211.26041666666666
2025-03-17 15:00:00,211.1875
2025-03-17 15:10:00,211.11458333333334
2025-03-17 15:20:00,211.04166666666666
2025-03-17 15:30:00,210.96875
2025-03-17 15:40:00,210.89583333333334
2025-03-17 15:50:00,210.82291666666666
2025-03-17 16:00:00,210.75
2025-03-17 16:10:00,210.67708333333334
2025-03-17 16:20:00,210.60416666666666
2025-03-17 16:30:00,210.53125
2025-03-17 16:40:00,210.45833333333334
2025-03-17 16:50:00,210.38541666666666
2025-03-17 17:00:00,210.3125
2025-03-17 17:10:00,210.23958333333334
2025-03-17 17:20:00,210.16666666666666
2025-03-17 17:30:00,210.09375
2025-03-17 17:40:00,210.02083333333334
2025-03-17 17:50:00,209.94791666666666
2025-03-17 18:00:00,209.875
2025-03-17 18:10:00,209.80208333333334
2025-03-17 18:20:00,209.72916666666666
2025-03-17 18:30:00,209.65625
2025-03-17 18:40:00,209.58333333333334
2025-03-17 18:50:00,209.51041666666666
2025-03-17 19:00:00,209.4375
2025-03-17 19:10:00,209.36458333333334
2025-03-17 19:20:00,209.29166666666666
2025-03-17 19:30:00,209.21875
2025-03-17 19:40:00,209.14583333333334
2025-03-17 19:50:00,209.07291666666666
2025-03-17 20:00:00,209.0
2025-03-17 20:10:00,208.92708333333334
2025-03-17 20:20:00,208.85416666666666
2025-03-17 20:30:00,208.78125
2025-03-17 20:40:00,208.70833333333334
2025-03-17 20:50:00,208.63541666666666
2025-03-17 21:00:00,208.5625
2025-03-17 21:10:00,208.48958333333334
2025-03-17 21:20:00,208.41666666666666
2025-03-17 21:30:00,208.34375
2025-03-17 21:40:00,208.27083333333334
2025-03-17 21:50:00,208.19791666666666
2025-03-17 22:00:00,208.125
2025-03-17 22:10:00,208.05208333333334
2025-03-17 22:20:00,207.97916666666666
2025-03-17 22:30:00,207.90625
2025-03-17 22:40:00,207.83333333333334
2025-03-17 22:50:00,207.76041666666666
2025-03-17 23:00:00,207.6875
2025-03-17 23:10:00,207.61458333333334
2025-03-17 23:20:00,207.54166666666666
2025-03-17 23:30:00,207.46875
2025-03-17 23:40:00,207.39583333333334
2025-03-17 23:50:00,207.32291666666666
2025-03-18 00:00:00,207.25
2025-03-18 00:10:00,207.17708333333334
2025-03-18 00:20:00,207.10416666666666
2025-03-18 00:30:00,207.03125
2025-03-18 00:40:00,206.95833333333334
2025-03-18 00:50:00,206.88541666666666
2025-03-18 01:00:00,206.8125
2025-03-18 01:10:00,206.73958333333334
2025-03-18 01:20:00,206.66666666666666
2025-03-18 01:30:00,206.59375
2025-03-18 01:40:00,206.52083333333334
2025-03-18 01:50:00,206.44791666666666
2025-03-18 02:00:00,206.375
2025-03-18 02:10:00,206.30208333333334
2025-03-18 02:20:00,206.22916666666666
2025-03-18 02:30:00,206.15625
2025-03-18 02:40:00,206.08333333333334
2025-03-18 02:50:00,206.01041666666666
2025-03-18 03:00:00,205.9375
2025-03-18 03:10:00,205.86458333333334
2025-03-18 03:20:00,205.79166666666666
2025-03-18 03:30:00,205.71875
2025-03-18 03:40:00,205.64583333333334
2025-03-18 03:50:00,205.57291666666666
2025-03-18 04:00:00,205.5
2025-03-18 04:10:00,205.42708333333334
2025-03-18 04:20:00,205.35416666666666
2025-03-18 04:30:00,205.28125
2025-03-18 04:40:00,205.20833333333334
2025-03-18 04:50:00,205.13541666666666
2025-03-18 05:00:00,205.0625
2025-03-18 05:10:00,204.98958333333334
2025-03-18 05:20:00,204.91666666666666
2025-03-18 05:30:00,204.84375
2025-03-18 05:40:00,204.77083333333334
2025-03-18 05:50:00,204.69791666666666
2025-03-18 06:00:00,204.625
2025-03-18 06:10:00,204.55208333333334
2025-03-18 06:20:00,204.47916666666666
2025-03-18 06:30:00,204.40625
2025-03-18 06:40:00,204.33333333333334
2025-03-18 06:50:00,204.26041666666666
2025-03-18 07:00:00,204.1875
2025-03-18 07:10:00,204.11458333333334
2025-03-18 07:20:00,204.04166666666666
2025-03-18 07:30:00,203.96875
2025-03-18 07:40:00,203.89583333333334
2025-03-18 07:50:00,203.82291666666666
2025-03-18 08:00:00,203.75
2025-03-18 08:10:00,203.67708333333334
2025-03-18 08:20:00,203.60416666666666
2025-03-18 08:30:00,203.53125
2025-03-18 08:40:00,203.45833333333334
2025-03-18 08:50:00,203.38541666666666
2025-03-18 09:00:00,203.3125
2025-03-18 09:10:00,203.23958333333334
2025-03-18 09:20:00,203.16666666666666
2025-03-18 09:30:00,203.09375
2025-03-18 09:40:00,203.02083333333334
2025-03-18 09:50:00,202.94791666666666
2025-03-18 10:00:00,202.875
2025-03-18 10:10:00,202.80208333333334
2025-03-18 10:20:00,202.72916666666666
2025-03-18 10:30:00,202.65625
2025-03-18 10:40:00,202.58333333333334
2025-03-18 10:50:00,202.51041666666666
2025-03-18 11:00:00,202.4375
2025-03-18 11:10:00,202.36458333333334
2025-03-18 11:20:00,202.29166666666666
2025-03-18 11:30:00,202.21875
2025-03-18 11:40:00,202.14583333333334
2025-03-18 11:50:00,202.07291666666666
2025-03-18 12:00:00,202.0
2025-03-18 12:10:00,201.92708333333334
2025-03-18 12:20:00,201.85416666666666
2025-03-18 12:30:00,201.78125
2025-03-18 12:40:00,201.70833333333334
2025-03-18 12:50:00,201.63541666666666
2025-03-18 13:00:00,201.5625
2025-03-18 13:10:00,201.48958333333334
2025-03-18 13:20:00,201.41666666666666
2025-03-18 13:30:00,201.34375
2025-03-18 13:40:00,201.27083333333334
2025-03-18 13:50:00,201.19791666666666
2025-03-18 14:00:00,201.125
2025-03-18 14:10:00,201.05208333333334
2025-03-18 14:20:00,200.97916666666666
2025-03-18 14:30:00,200.90625
2025-03-18 14:40:00,200.83333333333334
2025-03-18 14:50:00,200.76041666666666
2025-03-18 15:00:00,200.6875
2025-03-18 15:10:00,200.61458333333334
2025-03-18 15:20:00,200.54166666666666
2025-03-18 15:30:00,200.46875
2025-03-18 15:40:00,200.39583333333334
2025-03-18 15:50:00,200.32291666666666
2025-03-18 16:00:00,200.25
2025-03-18 16:10:00,200.17708333333334
2025-03-18 16:20:00,200.10416666666666
2025-03-18 16:30:00,200.03125
2025-03-18 16:40:00,199.95833333333334
2025-03-18 16:50:00,199.88541666666666
2025-03-18 17:00:00,199.8125
2025-03-18 17:10:00,199.73958333333334
2025-03-18 17:20:00,199.66666666666666
2025-03-18 17:30:00,199.59375
2025-03-18 17:40:00,199.52083333333334
2025-03-18 17:50:00,199.44791666666666
2025-03-18 18:00:00,199.375
2025-03-18 18:10:00,199.30208333333334
2025-03-18 18:20:00,199.22916666666666
2025-03-18 18:30:00,199.15625
2025-03-18 18:40:00,199.08333333333334
2025-03-18 18:50:00,199.01041666666666
2025-03-18 19:00:00,198.9375
2025-03-18 19:10:00,198.86458333333334
2025-03-18 19:20:00,198.79166666666666
2025-03-18 19:30:00,198.71875
2025-03-18 19:40:00,198.64583333333334
2025-03-18 19:50:00,198.57291666666666
2025-03-18 20:00:00,198.5
2025-03-18 20:10:00,198.42708333333334
2025-03-18 20:20:00,198.35416666666666
2025-03-18 20:30:00,198.28125
2025-03-18 20:40:00,198.20833333333334
2025-03-18 20:50:00,198.13541666666666
2025-03-18 21:00:00,198.0625
2025-03-18 21:10:00,197.98958333333334
2025-03-18 21:20:00,197.91666666666666
2025-03-18 21:30:00,197.84375
2025-03-18 21:40:00,197.77083333333334
2025-03-18 21:50:00,197.69791666666666
2025-03-18 22:00:00,197.625
2025-03-18 22:10:00,197.55208333333334
2025-03-18 22:20:00,197.47916666666666
2025-03-18 22:30:00,197.40625
2025-03-18 22:40:00,197.33333333333334
2025-03-18 22:50:00,197.26041666666666
2025-03-18 23:00:00,197.1875
2025-03-18 23:10:00,197.11458333333334
2025-03-18 23:20:00,197.04166666666666
2025-03-18 23:30:00,196.96875
2025-03-18 23:40:00,196.89583333333334
2025-03-18 23:50:00,196.82291666666666
2025-03-19 00:00:00,196.75
2025-03-19 00:10:00,196.67708333333334
2025-03-19 00:20:00,196.60416666666666
2025-03-19 00:30:00,196.53125
2025-03-19 00:40:00,196.45833333333334
2025-03-19 00:50:00,196.38541666666666
2025-03-19 01:00:00,196.3125
2025-03-19 01:10:00,196.23958333333334
2025-03-19 01:20:00,196.16666666666666
2025-03-19 01:30:00,196.09375
2025-03-19 01:40:00,196.02083333333334
2025-03-19 01:50:00,195.94791666666666
2025-03-19 02:00:00,195.875
2025-03-19 02:10:00,195.80208333333334
2025-03-19 02:20:00,195.72916666666666
2025-03-19 02:30:00,195.65625
2025-03-19 02:40:00,195.58333333333334
2025-03-19 02:50:00,195.51041666666666
2025-03-19 03:00:00,195.4375
2025-03-19 03:10:00,195.36458333333334
2025-03-19 03:20:00,195.29166666666666
2025-03-19 03:30:00,195.21875
2025-03-19 03:40:00,195.14583333333334
2025-03-19 03:50:00,195.07291666666666
2025-03-19 04:00:00,195.0
2025-03-19 04:10:00,194.92708333333334
2025-03-19 04:20:00,194.85416666666666
2025-03-19 04:30:00,194.78125
2025-03-19 04:40:00,194.70833333333334
2025-03-19 04:50:00,194.63541666666666
2025-03-19 05:00:00,194.5625
2025-03-19 05:10:00,194.48958333333334
2025-03-19 05:20:00,194.41666666666666
2025-03-19 05:30:00,194.34375
2025-03-19 05:40:00,194.27083333333334
2025-03-19 05:50:00,194.19791666666666
2025-03-19 06:00:00,194.125
2025-03-19 06:10:00,194.05208333333334
2025-03-19 06:20:00,193.97916666666666
2025-03-19 06:30:00,193.90625
2025-03-19 06:40:00,193.83333333333334
2025-03-19 06:50:00,193.76041666666666
2025-03-19 07:00:00,193.6875
2025-03-19 07:10:00,193.61458333333334
2025-03-19 07:20:00,193.54166666666666
2025-03-19 07:30:00,193.46875
2025-03-19 07:40:00,193.39583333333334
2025-03-19 07:50:00,193.32291666666666
2025-03-19 08:00:00,193.25
2025-03-19 08:10:00,193.17708333333334
2025-03-19 08:20:00,193.10416666666666
2025-03-19 08:30:00,193.03125
2025-03-19 08:40:00,192.95833333333334
2025-03-19 08:50:00,192.88541666666666
2025-03-19 09:00:00,192.8125
2025-03-19 09:10:00,192.73958333333334
2025-03-19 09:20:00,192.66666666666666
2025-03-19 09:30:00,192.59375
2025-03-19 09:40:00,192.52083333333334
2025-03-19 09:50:00,192.44791666666666
2025-03-19 10:00:00,192.375
2025-03-19 10:10:00,192.30208333333334
2025-03-19 10:20:00,192.22916666666666
2025-03-19 10:30:00,192.15625
2025-03-19 10:40:00,192.08333333333334
2025-03-19 10:50:00,192.01041666666666
2025-03-19 11:00:00,191.9375
2025-03-19 11:10:00,191.86458333333334
2025-03-19 11:20:00,191.79166666666666
2025-03-19 11:30:00,191.71875
2025-03-19 11:40:00,191.64583333333334
2025-03-19 11:50:00,191.57291666666666
2025-03-19 12:00:00,191.5
2025-03-19 12:10:00,191.52926587301587
2025-03-19 12:20:00,191.55853174603175
2025-03-19 12:30:00,191.58779761904762
2025-03-19 12:40:00,191.6170634920635
2025-03-19 12:50:00,191.64632936507937
2025-03-19 13:00:00,191.67559523809524
2025-03-19 13:10:00,191.70486111111111
2025-03-19 13:20:00,191.734126984127
2025-03-19 13:30:00,191.76339285714286
2025-03-19 13:40:00,191.79265873015873
2025-03-19 13:50:00,191.8219246031746
2025-03-19 14:00:00,191.85119047619048
2025-03-19 14:10:00,191.88045634920636
2025-03-19 14:20:00,191.90972222222223
2025-03-19 14:30:00,191.9389880952381
2025-03-19 14:40:00,191.96825396825398
2025-03-19 14:50:00,191.99751984126985
2025-03-19 15:00:00,192.02678571428572
2025-03-19 15:10:00,192.0560515873016
2025-03-19 15:20:00,192.08531746031747
2025-03-19 15:30:00,192.11458333333334
2025-03-19 15:40:00,192.14384920634922
2025-03-19 15:50:00,192.1731150793651
2025-03-19 16:00:00,192.20238095238096
2025-03-19 16:10:00,192.23164682539684
2025-03-19 16:20:00,192.2609126984127
2025-03-19 16:30:00,192.29017857142858
2025-03-19 16:40:00,192.31944444444446
2025-03-19 16:50:00,192.34871031746033
2025-03-19 17:00:00,192.3779761904762
2025-03-19 17:10:00,192.40724206349208
2025-03-19 17:20:00,192.43650793650795
2025-03-19 17:30:00,192.46577380952382
2025-03-19 17:40:00,192.4950396825397
2025-03-19 17:50:00,192.52430555555557
2025-03-19 18:00:00,192.55357142857144
2025-03-19 18:10:00,192.5828373015873
2025-03-19 18:20:00,192.61210317460316
2025-03-19 18:30:00,192.64136904761904
2025-03-19 18:40:00,192.6706349206349
2025-03-19 18:50:00,192.69990079365078
2025-03-19 19:00:00,192.72916666666666
2025-03-19 19:10:00,192.75843253968253
2025-03-19 19:20:00,192.7876984126984
2025-03-19 19:30:00,192.81696428571428
2025-03-19 19:40:00,192.84623015873015
2025-03-19 19:50:00,192.87549603174602
2025-03-19 20:00:00,192.9047619047619
2025-03-19 20:10:00,192.93402777777777
2025-03-19 20:20:00,192.96329365079364
2025-03-19 20:30:00,192.99255952380952
2025-03-19 20:40:00,193.0218253968254
2025-03-19 20:50:00,193.05109126984127
2025-03-19 21:00:00,193.08035714285714
2025-03-19 21:10:00,193.109623015873
2025-03-19 21:20:00,193.13888888888889
2025-03-19 21:30:00,193.16815476190476
2025-03-19 21:40:00,193.19742063492063
2025-03-19 21:50:00,193.2266865079365
2025-03-19 22:00:00,193.25595238095238
2025-03-19 22:10:00,193.28521825396825
2025-03-19 22:20:00,193.31448412698413
2025-03-19 22:30:00,193.34375
2025-03-19 22:40:00,193.37301587301587
2025-03-19 22:50:00,193.40228174603175
2025-03-19 23:00:00,193.43154761904762
2025-03-19 23:10:00,193.4608134920635
2025-03-19 23:20:00,193.49007936507937
2025-03-19 23:30:00,193.51934523809524
2025-03-19 23:40:00,193.54861111111111
2025-03-19 23:50:00,193.577876984127
2025-03-20 00:00:00,193.60714285714286
2025-03-20 00:10:00,193.63640873015873
2025-03-20 00:20:00,193.6656746031746
2025-03-20 00:30:00,193.69494047619048
2025-03-20 00:40:00,193.72420634920636
2025-03-20 00:50:00,193.75347222222223
2025-03-20 01:00:00,193.7827380952381
2025-03-20 01:10:00,193.81200396825398
2025-03-20 01:20:00,193.84126984126985
2025-03-20 01:30:00,193.87053571428572
2025-03-20 01:40:00,193.8998015873016
2025-03-20 01:50:00,193.92906746031747
2025-03-20 02:00:00,193.95833333333334
2025-03-20 02:10:00,193.98759920634922
2025-03-20 02:20:00,194.0168650793651
2025-03-20 02:30:00,194.04613095238096
2025-03-20 02:40:00,194.07539682539684
2025-03-20 02:50:00,194.1046626984127
2025-03-20 03:00:00,194.13392857142858
2025-03-20 03:10:00,194.16319444444446
2025-03-20 03:20:00,194.19246031746033
2025-03-20 03:30:00,194.2217261904762
2025-03-20 03:40:00,194.25099206349208
2025-03-20 03:50:00,194.28025793650795
2025-03-20 04:00:00,194.30952380952382
2025-03-20 04:10:00,194.3387896825397
2025-03-20 04:20:00,194.36805555555557
2025-03-20 04:30:00,194.39732142857144
2025-03-20 04:40:00,194.42658730158732
2025-03-20 04:50:00,194.4558531746032
2025-03-20 05:00:00,194.48511904761907
2025-03-20 05:10:00,194.51438492063494
2025-03-20 05:20:00,194.5436507936508
2025-03-20 05:30:00,194.57291666666669
2025-03-20 05:40:00,194.60218253968256
2025-03-20 05:50:00,194.63144841269843
2025-03-20 06:00:00,194.6607142857143
2025-03-20 06:10:00,194.68998015873015
2025-03-20 06:20:00,194.71924603174602
2025-03-20 06:30:00,194.7485119047619
2025-03-20 06:40:00,194.77777777777777
2025-03-20 06:50:00,194.80704365079364
2025-03-20 07:00:00,194.83630952380952
2025-03-20 07:10:00,194.8655753968254
2025-03-20 07:20:00,194.89484126984127
2025-03-20 07:30:00,194.92410714285714
2025-03-20 07:40:00,194.953373015873
2025-03-20 07:50:00,194.98263888888889
2025-03-20 08:00:00,195.01190476190476
2025-03-20 08:10:00,195.04117063492063
2025-03-20 08:20:00,195.0704365079365
2025-03-20 08:30:00,195.09970238095238
2025-03-20 08:40:00,195.12896825396825
2025-03-20 08:50:00,195.15823412698413
2025-03-20 09:00:00,195.1875
2025-03-20 09:10:00,195.21676587301587
2025-03-20 09:20:00,195.24603174603175
2025-03-20 09:30:00,195.27529761904762
2025-03-20 09:40:00,195.3045634920635
2025-03-20 09:50:00,195.33382936507937
2025-03-20 10:00:00,195.36309523809524
2025-03-20 10:10:00,195.39236111111111
2025-03-20 10:20:00,195.421626984127
2025-03-20 10:30:00,195.45089285714286
2025-03-20 10:40:00,195.48015873015873
2025-03-20 10:50:00,195.5094246031746
2025-03-20 11:00:00,195.53869047619048
2025-03-20 11:10:00,195.56795634920636
2025-03-20 11:20:00,195.59722222222223
2025-03-20 11:30:00,195.6264880952381
2025-03-20 11:40:00,195.65575396825398
2025-03-20 11:50:00,195.68501984126985
2025-03-20 12:00:00,195.71428571428572
2025-03-20 12:10:00,195.7435515873016
2025-03-20 12:20:00,195.77281746031747
2025-03-20 12:30:00,195.80208333333334
2025-03-20 12:40:00,195.83134920634922
2025-03-20 12:50:00,195.8606150793651
2025-03-20 13:00:00,195.88988095238096
2025-03-20 13:10:00,195.91914682539684
2025-03-20 13:20:00,195.9484126984127
2025-03-20 13:30:00,195.97767857142858
2025-03-20 13:40:00,196.00694444444446
2025-03-20 13:50:00,196.03621031746033
2025-03-20 14:00:00,196.0654761904762
2025-03-20 14:10:00,196.09474206349208
2025-03-20 14:20:00,196.12400793650795
2025-03-20 14:30:00,196.15327380952382
2025-03-20 14:40:00,196.1825396825397
2025-03-20 14:50:00,196.21180555555557
2025-03-20 15:00:00,196.24107142857144
2025-03-20 15:10:00,196.27033730158732
2025-03-20 15:20:00,196.2996031746032
2025-03-20 15:30:00,196.32886904761907
2025-03-20 15:40:00,196.35813492063494
2025-03-20 15:50:00,196.3874007936508
2025-03-20 16:00:00,196.41666666666669
2025-03-20 16:10:00,196.44593253968256
2025-03-20 16:20:00,196.47519841269843
2025-03-20 16:30:00,196.5044642857143
2025-03-20 16:40:00,196.53373015873018
2025-03-20 16:50:00,196.56299603174605
2025-03-20 17:00:00,196.59226190476193
2025-03-20 17:10:00,196.6215277777778
2025-03-20 17:20:00,196.65079365079367
2025-03-20 17:30:00,196.68005952380955
2025-03-20 17:40:00,196.70932539682542
2025-03-20 17:50:00,196.7385912698413
2025-03-20 18:00:00,196.76785714285717
2025-03-20 18:10:00,196.797123015873
2025-03-20 18:20:00,196.82638888888889
2025-03-20 18:30:00,196.85565476190476
2025-03-20 18:40:00,196.88492063492063
2025-03-20 18:50:00,196.9141865079365
2025-03-20 19:00:00,196.94345238095238
2025-03-20 19:10:00,196.97271825396825
2025-03-20 19:20:00,197.00198412698413
2025-03-20 19:30:00,197.03125
2025-03-20 19:40:00,197.06051587301587
2025-03-20 19:50:00,197.08978174603175
2025-03-20 20:00:00,197.11904761904762
2025-03-20 20:10:00,197.1483134920635
2025-03-20 20:20:00,197.17757936507937
2025-03-20 20:30:00,197.20684523809524
2025-03-20 20:40:00,197.23611111111111
2025-03-20 20:50:00,197.265376984127
2025-03-20 21:00:00,197.29464285714286
2025-03-20 21:10:00,197.32390873015873
2025-03-20 21:20:00,197.3531746031746
2025-03-20 21:30:00,197.38244047619048
2025-03-20 21:40:00,197.41170634920636
2025-03-20 21:50:00,197.44097222222223
2025-03-20 22:00:00,197.4702380952381
2025-03-20 22:10:00,197.49950396825398
2025-03-20 22:20:00,197.52876984126985
2025-03-20 22:30:00,197.55803571428572
2025-03-20 22:40:00,197.5873015873016
2025-03-20 22:50:00,197.61656746031747
2025-03-20 23:00:00,197.64583333333334
2025-03-20 23:10:00,197.67509920634922
2025-03-20 23:20:00,197.7043650793651
2025-03-20 23:30:00,197.73363095238096
2025-03-20 23:40:00,197.76289682539684
2025-03-20 23:50:00,197.7921626984127
2025-03-21 00:00:00,197.82142857142858
2025-03-21 00:10:00,197.85069444444446
2025-03-21 00:20:00,197.87996031746033
2025-03-21 00:30:00,197.9092261904762
2025-03-21 00:40:00,197.93849206349208
2025-03-21 00:50:00,197.96775793650795
2025-03-21 01:00:00,197.99702380952382
2025-03-21 01:10:00,198.0262896825397
2025-03-21 01:20:00,198.05555555555557
2025-03-21 01:30:00,198.08482142857144
2025-03-21 01:40:00,198.11408730158732
2025-03-21 01:50:00,198.1433531746032
2025-03-21 02:00:00,198.17261904761907
2025-03-21 02:10:00,198.20188492063494
